node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
4950 4951 549 -13.8505 10.9223 -88.2017 -14.6941 10.8532 -87.8587 0.0464 0.9133 238.0000 23.8000 0.0000 60.0000 2.0000 
4059 4952 550 -11.0599 11.1765 -90.0412 -11.2817 10.2024 -89.9968 0.0513 1.0000 238.0000 23.8000 0.0000 55.5353 2.0000 
4952 4953 550 -11.2817 10.2024 -89.9968 -11.5426 9.2486 -89.8480 0.0513 1.0000 238.0000 23.8000 0.0000 57.2333 2.0000 
4953 4954 550 -11.5426 9.2486 -89.8480 -11.8334 8.3073 -89.6764 0.0513 1.0000 238.0000 23.8000 0.0000 59.2352 2.0000 
4954 4955 550 -11.8334 8.3073 -89.6764 -11.9189 7.9899 -89.6010 0.0513 0.3373 238.0000 23.8000 0.0000 60.0000 2.0000 
4061 4956 551 -11.1153 11.1699 -91.0732 -10.9035 12.1463 -91.1143 0.0482 1.0000 238.0000 23.8000 0.0000 56.1742 2.0000 
4956 4957 551 -10.9035 12.1463 -91.1143 -10.6693 13.1179 -91.1482 0.0482 1.0000 238.0000 23.8000 0.0000 57.5968 2.0000 
4957 4958 551 -10.6693 13.1179 -91.1482 -10.3994 14.0801 -91.1842 0.0482 1.0000 238.0000 23.8000 0.0000 59.1995 2.0000 
4958 4959 551 -10.3994 14.0801 -91.1842 -10.2763 14.5167 -91.2062 0.0482 0.4541 238.0000 23.8000 0.0000 60.0000 2.0000 
4063 4960 552 -11.1328 11.1827 -92.1125 -10.1505 11.1839 -92.2995 0.0453 1.0000 238.0000 23.8000 0.0000 57.2461 2.0000 
4960 4961 552 -10.1505 11.1839 -92.2995 -9.1585 11.2409 -92.4122 0.0453 1.0000 238.0000 23.8000 0.0000 58.9136 2.0000 
4961 4962 552 -9.1585 11.2409 -92.4122 -8.5703 11.2834 -92.4804 0.0453 0.5936 238.0000 23.8000 0.0000 60.0000 2.0000 
4065 4963 553 -11.1452 11.2088 -93.1410 -10.1744 11.4407 -93.2035 0.0533 1.0000 238.0000 23.8000 0.0000 57.8289 2.0000 
4963 4964 553 -10.1744 11.4407 -93.2035 -9.1764 11.4826 -93.2492 0.0533 1.0000 238.0000 23.8000 0.0000 59.1822 2.0000 
4964 4965 553 -9.1764 11.4826 -93.2492 -8.6212 11.5019 -93.2718 0.0533 0.5559 238.0000 23.8000 0.0000 60.0000 2.0000 
4067 4966 554 -11.2973 11.1987 -94.1311 -11.7382 10.3011 -94.1351 0.0537 1.0000 238.0000 23.8000 0.0000 58.7310 2.0000 
4966 4967 554 -11.7382 10.3011 -94.1351 -12.1334 9.5085 -94.1390 0.0537 0.8857 238.0000 23.8000 0.0000 60.0000 2.0000 
4069 4968 555 -11.4551 11.2530 -95.1669 -11.1361 12.1994 -95.1166 0.0520 1.0000 238.0000 23.8000 0.0000 59.8917 2.0000 
4968 4969 555 -11.1361 12.1994 -95.1166 -11.1149 12.2612 -95.1113 0.0520 0.0655 238.0000 23.8000 0.0000 60.0000 2.0000 
4070 4970 556 -11.5979 11.2361 -96.1186 -10.9840 11.0146 -96.3164 0.0535 0.6820 238.0000 23.8000 0.0000 60.0000 2.0000 
4971 4972 5 0.0000 0.0000 -3.1000 0.4814 -0.0857 -3.2094 0.1230 0.5010 0.0000 0.0000 205.0000 0.1639 4.0000 
4972 4973 5 0.4814 -0.0857 -3.2094 1.3805 -0.1671 -3.4856 0.1230 0.9441 0.0000 0.0000 205.0000 0.4741 4.0000 
4973 4974 5 1.3805 -0.1671 -3.4856 2.3256 -0.3011 -3.7835 0.1230 1.0000 0.0000 0.0000 205.0000 0.8043 4.0000 
4974 4975 5 2.3256 -0.3011 -3.7835 2.3282 -0.3015 -3.7843 0.1230 0.0028 0.0000 0.0000 205.0000 0.8053 4.0000 
4975 4976 5 2.3282 -0.3015 -3.7843 3.2659 -0.4125 -4.1135 0.1230 1.0000 0.0000 0.0000 205.0000 1.1373 4.0000 
4976 4977 5 3.2659 -0.4125 -4.1135 3.3046 -0.4171 -4.1271 0.1230 0.0412 0.0000 0.0000 205.0000 1.1510 4.0000 
4977 4978 5 3.3046 -0.4171 -4.1271 4.1278 -0.5054 -4.5153 0.1230 0.9145 0.0000 0.0000 205.0000 1.4564 4.0000 
4978 4979 5 4.1278 -0.5054 -4.5153 5.0054 -0.5303 -4.9941 0.1230 1.0000 0.0000 0.0000 205.0000 1.7921 4.0000 
4979 4980 5 5.0054 -0.5303 -4.9941 5.0500 -0.5315 -5.0179 0.1230 0.0506 0.0000 0.0000 205.0000 1.8091 4.0000 
4980 4981 5 5.0500 -0.5315 -5.0179 5.9011 -0.6308 -5.5334 0.1230 1.0000 0.0000 0.0000 205.0000 2.1468 4.0000 
4981 4982 5 5.9011 -0.6308 -5.5334 5.9256 -0.6337 -5.5485 0.1230 0.0289 0.0000 0.0000 205.0000 2.1565 4.0000 
4982 4983 5 5.9256 -0.6337 -5.5485 6.7571 -0.7221 -6.0773 0.1230 0.9894 0.0000 0.0000 205.0000 2.4925 4.0000 
4983 4984 5 6.7571 -0.7221 -6.0773 7.5217 -0.7727 -6.6305 0.1230 0.9451 0.0000 0.0000 205.0000 2.8153 4.0000 
4984 4985 5 7.5217 -0.7727 -6.6305 8.3193 -0.7797 -7.2337 0.1230 1.0000 0.0000 0.0000 205.0000 3.1586 4.0000 
4985 4986 5 8.3193 -0.7797 -7.2337 8.3401 -0.7799 -7.2497 0.1230 0.0262 0.0000 0.0000 205.0000 3.1676 4.0000 
4986 4987 5 8.3401 -0.7799 -7.2497 9.0691 -0.6969 -7.9292 0.1230 1.0000 0.0000 0.0000 205.0000 3.5130 4.0000 
4987 4988 5 9.0691 -0.6969 -7.9292 9.0725 -0.6965 -7.9324 0.1230 0.0047 0.0000 0.0000 205.0000 3.5146 4.0000 
4988 4989 5 9.0725 -0.6965 -7.9324 9.7901 -0.6155 -8.6004 0.1230 0.9837 0.0000 0.0000 205.0000 3.8563 4.0000 
4989 4990 5 9.7901 -0.6155 -8.6004 10.4046 -0.4407 -9.3698 0.1230 1.0000 0.0000 0.0000 205.0000 4.2056 4.0000 
4990 4991 5 10.4046 -0.4407 -9.3698 10.4611 -0.4260 -9.4353 0.1230 0.0878 0.0000 0.0000 205.0000 4.2364 4.0000 
4991 4992 5 10.4611 -0.4260 -9.4353 11.0870 -0.2011 -10.1821 0.1230 1.0000 0.0000 0.0000 205.0000 4.5879 4.0000 
4992 4993 5 11.0870 -0.2011 -10.1821 11.1065 -0.1940 -10.2056 0.1230 0.0314 0.0000 0.0000 205.0000 4.5990 4.0000 
4993 4994 5 11.1065 -0.1940 -10.2056 11.6133 0.0189 -11.0401 0.1230 0.9993 0.0000 0.0000 205.0000 4.9524 4.0000 
4994 4995 5 11.6133 0.0189 -11.0401 12.0671 0.2293 -11.8994 0.1230 0.9943 0.0000 0.0000 205.0000 5.3061 4.0000 
4995 4996 5 12.0671 0.2293 -11.8994 12.5118 0.4329 -12.7717 0.1230 1.0000 0.0000 0.0000 205.0000 5.6640 4.0000 
4996 4997 5 12.5118 0.4329 -12.7717 12.5332 0.4431 -12.8155 0.1230 0.0498 0.0000 0.0000 205.0000 5.6819 4.0000 
4997 4998 5 12.5332 0.4431 -12.8155 13.0469 0.6598 -13.6149 0.1230 0.9747 0.0000 0.0000 205.0000 6.0328 4.0000 
4998 4999 5 13.0469 0.6598 -13.6149 13.5163 0.9321 -14.4549 0.1230 1.0000 0.0000 0.0000 205.0000 6.3950 4.0000 
4999 5000 5 13.5163 0.9321 -14.4549 13.5247 0.9370 -14.4699 0.1230 0.0179 0.0000 0.0000 205.0000 6.4015 4.0000 
5000 5001 5 13.5247 0.9370 -14.4699 13.8516 1.2510 -15.3379 0.1230 0.9792 0.0000 0.0000 205.0000 6.7583 4.0000 
5001 5002 5 13.8516 1.2510 -15.3379 14.2053 1.4717 -16.2468 0.1230 1.0000 0.0000 0.0000 205.0000 7.1249 4.0000 
5002 5003 5 14.2053 1.4717 -16.2468 14.2275 1.4853 -16.3046 0.1230 0.0634 0.0000 0.0000 205.0000 7.1482 4.0000 
5003 5004 5 14.2275 1.4853 -16.3046 14.6180 1.6752 -17.1926 0.1230 0.9884 0.0000 0.0000 205.0000 7.5129 4.0000 
5004 5005 5 14.6180 1.6752 -17.1926 14.9321 1.8278 -18.0425 0.1230 0.9188 0.0000 0.0000 205.0000 7.8538 4.0000 
5005 5006 5 14.9321 1.8278 -18.0425 15.2705 1.9994 -18.9677 0.1230 1.0000 0.0000 0.0000 205.0000 8.2272 4.0000 
5006 5007 5 15.2705 1.9994 -18.9677 15.2747 2.0015 -18.9788 0.1230 0.0120 0.0000 0.0000 205.0000 8.2317 4.0000 
5007 5008 5 15.2747 2.0015 -18.9788 15.5805 2.1785 -19.8226 0.1230 0.9149 0.0000 0.0000 205.0000 8.5752 4.0000 
5008 5009 5 15.5805 2.1785 -19.8226 15.8902 2.3978 -20.7478 0.1230 1.0000 0.0000 0.0000 205.0000 8.9530 4.0000 
5009 5010 5 15.8902 2.3978 -20.7478 15.8926 2.3995 -20.7552 0.1230 0.0080 0.0000 0.0000 205.0000 8.9561 4.0000 
5010 5011 5 15.8926 2.3995 -20.7552 16.1245 2.6429 -21.6590 0.1230 0.9643 0.0000 0.0000 205.0000 9.3226 4.0000 
5011 5012 5 16.1245 2.6429 -21.6590 16.3285 2.8977 -22.6043 0.1230 1.0000 0.0000 0.0000 205.0000 9.7052 4.0000 
5012 5013 5 16.3285 2.8977 -22.6043 16.3329 2.9029 -22.6238 0.1230 0.0207 0.0000 0.0000 205.0000 9.7131 4.0000 
5013 5014 5 16.3329 2.9029 -22.6238 16.5312 3.1617 -23.5692 0.1230 1.0000 0.0000 0.0000 205.0000 10.0981 4.0000 
5014 5015 5 16.5312 3.1617 -23.5692 16.5445 3.1806 -23.6328 0.1230 0.0677 0.0000 0.0000 205.0000 10.1243 4.0000 
5015 5016 5 16.5445 3.1806 -23.6328 16.7908 3.3272 -24.5909 0.1230 1.0000 0.0000 0.0000 205.0000 10.5120 4.0000 
5016 5017 5 16.7908 3.3272 -24.5909 16.7962 3.3302 -24.6129 0.1230 0.0228 0.0000 0.0000 205.0000 10.5208 4.0000 
5017 5018 5 16.7962 3.3302 -24.6129 16.8974 3.4926 -25.5944 0.1230 1.0000 0.0000 0.0000 205.0000 10.9110 4.0000 
5018 5019 5 16.8974 3.4926 -25.5944 16.8975 3.4928 -25.5954 0.1230 0.0011 0.0000 0.0000 205.0000 10.9115 4.0000 
5019 5020 5 16.8975 3.4928 -25.5954 17.0099 3.6456 -26.5773 0.1230 1.0000 0.0000 0.0000 205.0000 11.3042 4.0000 
5020 5021 5 17.0099 3.6456 -26.5773 17.0145 3.6582 -26.6489 0.1230 0.0729 0.0000 0.0000 205.0000 11.3329 4.0000 
5021 5022 5 17.0145 3.6582 -26.6489 17.0756 3.8850 -27.6209 0.1230 1.0000 0.0000 0.0000 205.0000 11.7285 4.0000 
5022 5023 5 17.0756 3.8850 -27.6209 17.0791 3.8980 -27.6780 0.1230 0.0587 0.0000 0.0000 205.0000 11.7518 4.0000 
5023 5024 5 17.0791 3.8980 -27.6780 17.1279 4.2383 -28.5577 0.1230 0.9445 0.0000 0.0000 205.0000 12.1278 4.0000 
5024 5025 5 17.1279 4.2383 -28.5577 17.1222 4.5792 -29.4978 0.1230 1.0000 0.0000 0.0000 205.0000 12.5286 4.0000 
5025 5026 5 17.1222 4.5792 -29.4978 17.1219 4.6033 -29.5630 0.1230 0.0695 0.0000 0.0000 205.0000 12.5566 4.0000 
5026 5027 5 17.1219 4.6033 -29.5630 17.0016 4.9120 -30.5065 0.1230 1.0000 0.0000 0.0000 205.0000 12.9602 4.0000 
5027 5028 5 17.0016 4.9120 -30.5065 16.9938 4.9349 -30.5729 0.1230 0.0707 0.0000 0.0000 205.0000 12.9888 4.0000 
5028 5029 5 16.9938 4.9349 -30.5729 16.9188 5.2536 -31.5033 0.1230 0.9863 0.0000 0.0000 205.0000 13.3898 4.0000 
5029 5030 5 16.9188 5.2536 -31.5033 16.9192 5.5564 -32.4075 0.1230 0.9536 0.0000 0.0000 205.0000 13.7800 4.0000 
5030 5031 5 16.9192 5.5564 -32.4075 16.9019 5.8366 -33.3673 0.1230 1.0000 0.0000 0.0000 205.0000 14.1919 4.0000 
5031 5032 5 16.9019 5.8366 -33.3673 16.9019 5.8369 -33.3681 0.1230 0.0009 0.0000 0.0000 205.0000 14.1923 4.0000 
5032 5033 5 16.9019 5.8369 -33.3681 16.9864 6.0602 -34.3262 0.1230 0.9874 0.0000 0.0000 205.0000 14.6018 4.0000 
5033 5034 5 16.9864 6.0602 -34.3262 17.1034 6.2358 -35.2545 0.1230 0.9520 0.0000 0.0000 205.0000 14.9993 4.0000 
5034 5035 5 17.1034 6.2358 -35.2545 17.2882 6.2810 -36.2063 0.1230 0.9706 0.0000 0.0000 205.0000 15.4072 4.0000 
5035 5036 5 17.2882 6.2810 -36.2063 17.4416 6.3125 -37.1093 0.1230 0.9164 0.0000 0.0000 205.0000 15.7950 4.0000 
5036 5037 5 17.4416 6.3125 -37.1093 17.5558 6.4136 -38.0976 0.1230 1.0000 0.0000 0.0000 205.0000 16.2209 4.0000 
5037 5038 5 17.5558 6.4136 -38.0976 17.5559 6.4137 -38.0990 0.1230 0.0014 0.0000 0.0000 205.0000 16.2215 4.0000 
5038 5039 5 17.5559 6.4137 -38.0990 17.5780 6.4910 -39.0957 0.1230 1.0000 0.0000 0.0000 205.0000 16.6505 4.0000 
5039 5040 5 17.5780 6.4910 -39.0957 17.5781 6.4915 -39.1017 0.1230 0.0060 0.0000 0.0000 205.0000 16.6531 4.0000 
5040 5041 5 17.5781 6.4915 -39.1017 17.5874 6.6085 -40.0556 0.1230 0.9611 0.0000 0.0000 205.0000 17.0683 4.0000 
5041 5042 5 17.5874 6.6085 -40.0556 17.5947 6.7564 -41.0291 0.1230 0.9847 0.0000 0.0000 205.0000 17.4967 4.0000 
5042 5043 5 17.5947 6.7564 -41.0291 17.5090 6.9938 -41.9957 0.1230 0.9990 0.0000 0.0000 205.0000 17.9344 4.0000 
5043 5044 5 17.5090 6.9938 -41.9957 17.4767 7.1965 -42.9373 0.1230 0.9637 0.0000 0.0000 205.0000 18.3597 4.0000 
5044 5045 5 17.4767 7.1965 -42.9373 17.3786 7.3315 -43.8555 0.1230 0.9332 0.0000 0.0000 205.0000 18.7744 4.0000 
5045 5046 5 17.3786 7.3315 -43.8555 17.2744 7.3997 -44.8405 0.1230 0.9929 0.0000 0.0000 205.0000 19.2188 4.0000 
5046 5047 5 17.2744 7.3997 -44.8405 17.2349 7.4336 -45.8391 0.1230 1.0000 0.0000 0.0000 205.0000 19.6696 4.0000 
5047 5048 5 17.2349 7.4336 -45.8391 17.2348 7.4338 -45.8427 0.1230 0.0036 0.0000 0.0000 205.0000 19.6712 4.0000 
5048 5049 5 17.2348 7.4338 -45.8427 17.2535 7.3020 -46.8338 0.1230 1.0000 0.0000 0.0000 205.0000 20.1255 4.0000 
5049 5050 5 17.2535 7.3020 -46.8338 17.2536 7.3011 -46.8409 0.1230 0.0072 0.0000 0.0000 205.0000 20.1288 4.0000 
5050 5051 5 17.2536 7.3011 -46.8409 17.2805 7.1759 -47.8327 0.1230 1.0000 0.0000 0.0000 205.0000 20.5866 4.0000 
5051 5052 5 17.2805 7.1759 -47.8327 17.2822 7.1646 -47.9208 0.1230 0.0888 0.0000 0.0000 205.0000 20.6274 4.0000 
5052 5053 5 17.2822 7.1646 -47.9208 17.2612 7.0861 -48.9081 0.1230 0.9907 0.0000 0.0000 205.0000 21.0846 4.0000 
5053 5054 5 17.2612 7.0861 -48.9081 17.2742 7.0420 -49.9070 0.1230 1.0000 0.0000 0.0000 205.0000 21.5497 4.0000 
5054 5055 5 17.2742 7.0420 -49.9070 17.2748 7.0408 -49.9364 0.1230 0.0294 0.0000 0.0000 205.0000 21.5634 4.0000 
5055 5056 5 17.2748 7.0408 -49.9364 17.2288 6.9619 -50.9087 0.1230 0.9766 0.0000 0.0000 205.0000 22.0212 4.0000 
5056 5057 5 17.2288 6.9619 -50.9087 17.2009 6.9607 -51.8651 0.1230 0.9569 0.0000 0.0000 205.0000 22.4732 4.0000 
5057 5058 5 17.2009 6.9607 -51.8651 17.0891 6.8743 -52.8529 0.1230 0.9978 0.0000 0.0000 205.0000 22.9481 4.0000 
5058 5059 5 17.0891 6.8743 -52.8529 17.0735 6.8481 -53.8195 0.1230 0.9671 0.0000 0.0000 205.0000 23.4120 4.0000 
5059 5060 5 17.0735 6.8481 -53.8195 17.0724 6.8094 -54.8188 0.1230 1.0000 0.0000 0.0000 205.0000 23.8954 4.0000 
5060 5061 5 17.0724 6.8094 -54.8188 17.0734 6.8069 -54.8901 0.1230 0.0714 0.0000 0.0000 205.0000 23.9300 4.0000 
5061 5062 5 17.0734 6.8069 -54.8901 17.0822 6.7589 -55.8889 0.1230 1.0000 0.0000 0.0000 205.0000 24.4177 4.0000 
5062 5063 5 17.0822 6.7589 -55.8889 17.0824 6.7575 -55.9166 0.1230 0.0278 0.0000 0.0000 205.0000 24.4312 4.0000 
5063 5064 5 17.0824 6.7575 -55.9166 17.0251 6.7244 -56.8963 0.1230 0.9820 0.0000 0.0000 205.0000 24.9140 4.0000 
5064 5065 5 17.0251 6.7244 -56.8963 16.9713 6.7436 -57.8326 0.1230 0.9380 0.0000 0.0000 205.0000 25.3789 4.0000 
5065 5066 5 16.9713 6.7436 -57.8326 16.9016 6.7559 -58.8301 0.1230 1.0000 0.0000 0.0000 205.0000 25.8784 4.0000 
5066 5067 5 16.9016 6.7559 -58.8301 16.8997 6.7558 -58.8531 0.1230 0.0230 0.0000 0.0000 205.0000 25.8899 4.0000 
5067 5068 5 16.8997 6.7558 -58.8531 16.8242 6.8385 -59.8468 0.1230 1.0000 0.0000 0.0000 205.0000 26.3937 4.0000 
5068 5069 5 16.8242 6.8385 -59.8468 16.8238 6.8389 -59.8518 0.1230 0.0051 0.0000 0.0000 205.0000 26.3962 4.0000 
5069 5070 5 16.8238 6.8389 -59.8518 16.8660 6.8008 -60.8386 0.1230 0.9884 0.0000 0.0000 205.0000 26.8984 4.0000 
5070 5071 5 16.8660 6.8008 -60.8386 16.8310 6.7307 -61.8356 0.1230 1.0000 0.0000 0.0000 205.0000 27.4107 4.0000 
5071 5072 5 16.8310 6.7307 -61.8356 16.8308 6.7303 -61.8414 0.1230 0.0058 0.0000 0.0000 205.0000 27.4136 4.0000 
5072 5073 5 16.8308 6.7303 -61.8414 16.8439 6.6891 -62.8404 0.1230 1.0000 0.0000 0.0000 205.0000 27.9303 4.0000 
5073 5074 5 16.8439 6.6891 -62.8404 16.8445 6.6880 -62.8578 0.1230 0.0175 0.0000 0.0000 205.0000 27.9394 4.0000 
5074 5075 5 16.8445 6.6880 -62.8578 16.8419 6.5850 -63.7955 0.1230 0.9433 0.0000 0.0000 205.0000 28.4310 4.0000 
5075 5076 5 16.8419 6.5850 -63.7955 16.8256 6.5533 -64.7734 0.1230 0.9785 0.0000 0.0000 205.0000 28.9451 4.0000 
5076 5077 5 16.8256 6.5533 -64.7734 16.8175 6.6039 -65.7015 0.1230 0.9295 0.0000 0.0000 205.0000 29.4376 4.0000 
5077 5078 5 16.8175 6.6039 -65.7015 16.8050 6.6519 -66.7003 0.1230 1.0000 0.0000 0.0000 205.0000 29.9720 4.0000 
5078 5079 5 16.8050 6.6519 -66.7003 16.8047 6.6532 -66.7333 0.1230 0.0330 0.0000 0.0000 205.0000 29.9898 4.0000 
5079 5080 5 16.8047 6.6532 -66.7333 16.8060 6.6881 -67.6918 0.1230 0.9592 0.0000 0.0000 205.0000 30.5070 4.0000 
5080 5081 5 16.8060 6.6881 -67.6918 16.7954 6.7084 -68.6157 0.1230 0.9242 0.0000 0.0000 205.0000 31.0095 4.0000 
5081 5082 5 16.7954 6.7084 -68.6157 16.7435 6.7158 -69.6143 0.1230 1.0000 0.0000 0.0000 205.0000 31.5580 4.0000 
5082 5083 5 16.7435 6.7158 -69.6143 16.7401 6.7164 -69.6879 0.1230 0.0737 0.0000 0.0000 205.0000 31.5987 4.0000 
5083 5084 5 16.7401 6.7164 -69.6879 16.6830 6.6848 -70.6858 0.1230 1.0000 0.0000 0.0000 205.0000 32.1526 4.0000 
5084 5085 5 16.6830 6.6848 -70.6858 16.6795 6.6853 -70.7303 0.1230 0.0447 0.0000 0.0000 205.0000 32.1775 4.0000 
5085 5086 5 16.6795 6.6853 -70.7303 16.6035 6.6959 -71.7274 0.1230 1.0000 0.0000 0.0000 205.0000 32.7367 4.0000 
5086 5087 5 16.6035 6.6959 -71.7274 16.6020 6.6959 -71.7454 0.1230 0.0181 0.0000 0.0000 205.0000 32.7469 4.0000 
5087 5088 5 16.6020 6.6959 -71.7454 16.5537 6.6681 -72.7439 0.1230 1.0000 0.0000 0.0000 205.0000 33.3116 4.0000 
5088 5089 5 16.5537 6.6681 -72.7439 16.5536 6.6681 -72.7465 0.1230 0.0026 0.0000 0.0000 205.0000 33.3130 4.0000 
5089 5090 5 16.5536 6.6681 -72.7465 16.5020 6.6403 -73.7341 0.1230 0.9893 0.0000 0.0000 205.0000 33.8769 4.0000 
5090 5091 5 16.5020 6.6403 -73.7341 16.4741 6.7101 -74.6846 0.1230 0.9535 0.0000 0.0000 205.0000 34.4254 4.0000 
5091 5092 5 16.4741 6.7101 -74.6846 16.4610 6.7547 -75.6836 0.1230 1.0000 0.0000 0.0000 205.0000 35.0060 4.0000 
5092 5093 5 16.4610 6.7547 -75.6836 16.4609 6.7551 -75.6925 0.1230 0.0089 0.0000 0.0000 205.0000 35.0112 4.0000 
5093 5094 5 16.4609 6.7551 -75.6925 16.4081 6.7425 -76.6351 0.1230 0.9442 0.0000 0.0000 205.0000 35.5646 4.0000 
5094 5095 5 16.4081 6.7425 -76.6351 16.3522 6.7262 -77.6334 0.1230 1.0000 0.0000 0.0000 205.0000 36.1563 4.0000 
5095 5096 5 16.3522 6.7262 -77.6334 16.3500 6.7249 -77.6835 0.1230 0.0501 0.0000 0.0000 205.0000 36.1861 4.0000 
5096 5097 5 16.3500 6.7249 -77.6835 16.3170 6.7158 -78.5804 0.1230 0.8976 0.0000 0.0000 205.0000 36.7225 4.0000 
5097 5098 5 16.3170 6.7158 -78.5804 16.2908 6.6610 -79.5786 0.1230 1.0000 0.0000 0.0000 205.0000 37.3257 4.0000 
5098 5099 5 16.2908 6.6610 -79.5786 16.2897 6.6606 -79.6074 0.1230 0.0288 0.0000 0.0000 205.0000 37.3432 4.0000 
5099 5100 5 16.2897 6.6606 -79.6074 16.2682 6.6299 -80.5964 0.1230 0.9898 0.0000 0.0000 205.0000 37.9464 4.0000 
5100 5101 5 16.2682 6.6299 -80.5964 16.2703 6.6011 -81.5960 0.1230 1.0000 0.0000 0.0000 205.0000 38.5621 4.0000 
5101 5102 5 16.2703 6.6011 -81.5960 16.2706 6.5995 -81.6370 0.1230 0.0410 0.0000 0.0000 205.0000 38.5874 4.0000 
5102 5103 5 16.2706 6.5995 -81.6370 16.2860 6.5864 -82.6137 0.1230 0.9769 0.0000 0.0000 205.0000 39.1953 4.0000 
5103 5104 5 16.2860 6.5864 -82.6137 16.3529 6.6268 -83.5682 0.1230 0.9577 0.0000 0.0000 205.0000 39.7971 4.0000 
5104 5105 5 16.3529 6.6268 -83.5682 16.3279 6.5849 -84.5464 0.1230 0.9794 0.0000 0.0000 205.0000 40.4188 4.0000 
5105 5106 5 16.3279 6.5849 -84.5464 16.3021 6.5434 -85.5278 0.1230 0.9827 0.0000 0.0000 205.0000 41.0492 4.0000 
5106 5107 5 16.3021 6.5434 -85.5278 16.2791 6.5643 -86.4355 0.1230 0.9082 0.0000 0.0000 205.0000 41.6377 4.0000 
5107 5108 5 16.2791 6.5643 -86.4355 16.3289 6.6192 -87.4145 0.1230 0.9818 0.0000 0.0000 205.0000 42.2803 4.0000 
5108 5109 5 16.3289 6.6192 -87.4145 16.3551 6.6763 -88.3813 0.1230 0.9689 0.0000 0.0000 205.0000 42.9213 4.0000 
5109 5110 5 16.3551 6.6763 -88.3813 16.3656 6.6715 -89.3156 0.1230 0.9343 0.0000 0.0000 205.0000 43.5459 4.0000 
5110 5111 5 16.3656 6.6715 -89.3156 16.2846 6.6010 -90.3098 0.1230 1.0000 0.0000 0.0000 205.0000 44.2217 4.0000 
5111 5112 5 16.2846 6.6010 -90.3098 16.2792 6.5966 -90.3705 0.1230 0.0611 0.0000 0.0000 205.0000 44.2632 4.0000 
5112 5113 5 16.2792 6.5966 -90.3705 16.2154 6.7199 -91.3608 0.1230 1.0000 0.0000 0.0000 205.0000 44.9471 4.0000 
5113 5114 5 16.2154 6.7199 -91.3608 16.2113 6.7301 -91.4355 0.1230 0.0755 0.0000 0.0000 205.0000 44.9991 4.0000 
5114 5115 5 16.2113 6.7301 -91.4355 16.1431 6.7929 -92.3622 0.1230 0.9314 0.0000 0.0000 205.0000 45.6436 4.0000 
5115 5116 5 16.1431 6.7929 -92.3622 16.1058 6.8646 -93.3590 0.1230 1.0000 0.0000 0.0000 205.0000 46.3434 4.0000 
5116 5117 5 16.1058 6.8646 -93.3590 16.1022 6.8727 -93.4569 0.1230 0.0983 0.0000 0.0000 205.0000 46.4127 4.0000 
5117 5118 5 16.1022 6.8727 -93.4569 16.1538 6.8902 -94.4554 0.1230 1.0000 0.0000 0.0000 205.0000 47.1215 4.0000 
5118 5119 5 16.1538 6.8902 -94.4554 16.1579 6.8936 -94.5479 0.1230 0.0927 0.0000 0.0000 205.0000 47.1877 4.0000 
5119 5120 5 16.1579 6.8936 -94.5479 16.3251 6.8033 -95.5036 0.1230 0.9744 0.0000 0.0000 205.0000 47.8872 4.0000 
5120 5121 5 16.3251 6.8033 -95.5036 16.3265 6.6948 -96.4412 0.1230 0.9439 0.0000 0.0000 205.0000 48.5726 4.0000 
5121 5122 5 16.3265 6.6948 -96.4412 16.3587 6.6009 -97.4017 0.1230 0.9656 0.0000 0.0000 205.0000 49.2820 4.0000 
5122 5123 5 16.3587 6.6009 -97.4017 16.4028 6.5681 -98.4002 0.1230 1.0000 0.0000 0.0000 205.0000 50.0255 4.0000 
5123 5124 5 16.4028 6.5681 -98.4002 16.4078 6.5642 -98.4982 0.1230 0.0983 0.0000 0.0000 205.0000 50.0991 4.0000 
5124 5125 5 16.4078 6.5642 -98.4982 16.4915 6.5765 -99.4539 0.1230 0.9594 0.0000 0.0000 205.0000 50.8220 4.0000 
5125 5126 5 16.4915 6.5765 -99.4539 16.5782 6.6386 -100.4162 0.1230 0.9682 0.0000 0.0000 205.0000 51.5604 4.0000 
5126 5127 5 16.5782 6.6386 -100.4162 16.6555 6.6631 -101.3718 0.1230 0.9591 0.0000 0.0000 205.0000 52.3009 4.0000 
5127 5128 5 16.6555 6.6631 -101.3718 16.6627 6.6661 -102.3633 0.1230 0.9915 0.0000 0.0000 205.0000 53.0761 4.0000 
5128 5129 5 16.6627 6.6661 -102.3633 16.5986 6.6649 -103.3097 0.1230 0.9486 0.0000 0.0000 205.0000 53.8272 4.0000 
5129 5130 5 16.5986 6.6649 -103.3097 16.5964 6.7600 -104.3052 0.1230 1.0000 0.0000 0.0000 205.0000 54.6292 4.0000 
5130 5131 5 16.5964 6.7600 -104.3052 16.5962 6.7650 -104.3571 0.1230 0.0522 0.0000 0.0000 205.0000 54.6714 4.0000 
5131 5132 5 16.5962 6.7650 -104.3571 16.6148 6.8581 -105.3526 0.1230 1.0000 0.0000 0.0000 205.0000 55.4848 4.0000 
5132 5133 5 16.6148 6.8581 -105.3526 16.6158 6.8607 -105.3781 0.1230 0.0257 0.0000 0.0000 205.0000 55.5058 4.0000 
