node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type
8846 8847 1029 15.851 32.255 -46.004 15.739 31.332 -46.371 0.0557 1 238 23.8 0 48.314 2
8847 8848 1029 15.739 31.332 -46.371 15.674 30.407 -46.747 0.0557 1 238 23.8 0 50.854 2
8848 8849 1029 15.674 30.407 -46.747 15.688 29.495 -47.156 0.0557 1 238 23.8 0 54.108 2
8849 8850 1029 15.688 29.495 -47.156 15.758 28.564 -47.514 0.0557 1 238 23.8 0 58.638 2
8850 8851 1029 15.758 28.564 -47.514 15.786 28.35 -47.599 0.0557 0.2321 238 23.8 0 60 2
7584 8852 1030 16.043 35.136 -45.507 16.975 35.488 -45.593 0.0488 1 238 23.8 0 43.206 2
8852 8853 1030 16.975 35.488 -45.593 17.919 35.805 -45.689 0.0488 1 238 23.8 0 44.659 2
8853 8854 1030 17.919 35.805 -45.689 18.864 36.113 -45.794 0.0488 1 238 23.8 0 46.3 2
8854 8855 1030 18.864 36.113 -45.794 19.809 36.438 -45.844 0.0488 1 238 23.8 0 48.186 2
8855 8856 1030 19.809 36.438 -45.844 20.734 36.817 -45.83 0.0488 1 238 23.8 0 50.402 2
8856 8857 1030 20.734 36.817 -45.83 21.627 37.268 -45.819 0.0488 1 238 23.8 0 53.09 2
8857 8858 1030 21.627 37.268 -45.819 22.511 37.734 -45.839 0.0488 1 238 23.8 0 56.505 2
8858 8859 1030 22.511 37.734 -45.839 23.242 38.003 -45.872 0.0488 0.7796 238 23.8 0 60 2
7585 8860 1031 16.023 35.176 -45.991 16.952 35.512 -46.15 0.0574 1 238 23.8 0 43.832 2
8860 8861 1031 16.952 35.512 -46.15 17.869 35.861 -46.344 0.0574 1 238 23.8 0 45.669 2
8861 8862 1031 17.869 35.861 -46.344 18.788 36.23 -46.483 0.0574 1 238 23.8 0 47.872 2
8862 8863 1031 18.788 36.23 -46.483 19.755 36.484 -46.456 0.0574 1 238 23.8 0 50.626 2
8863 8864 1031 19.755 36.484 -46.456 20.728 36.713 -46.433 0.0574 1 238 23.8 0 54.301 2
8864 8865 1031 20.728 36.713 -46.433 21.71 36.844 -46.57 0.0574 1 238 23.8 0 59.842 2
8865 8866 1031 21.71 36.844 -46.57 21.731 36.847 -46.574 0.0574 0.0218 238 23.8 0 60 2
7586 8867 1032 16.023 35.199 -46.464 16.464 34.305 -46.546 0.0528 1 238 23.8 0 43.904 2
8867 8868 1032 16.464 34.305 -46.546 16.881 33.398 -46.609 0.0528 1 238 23.8 0 45.334 2
8868 8869 1032 16.881 33.398 -46.609 17.353 32.526 -46.734 0.0528 1 238 23.8 0 46.924 2
8869 8870 1032 17.353 32.526 -46.734 17.817 31.656 -46.902 0.0528 1 238 23.8 0 48.714 2
8870 8871 1032 17.817 31.656 -46.902 18.276 30.77 -46.978 0.0528 1 238 23.8 0 50.762 2
8871 8872 1032 18.276 30.77 -46.978 18.829 29.94 -47.036 0.0528 1 238 23.8 0 53.156 2
8872 8873 1032 18.829 29.94 -47.036 19.383 29.109 -47.09 0.0528 1 238 23.8 0 56.035 2
8873 8874 1032 19.383 29.109 -47.09 19.882 28.243 -47.118 0.0528 1 238 23.8 0 59.649 2
8874 8875 1032 19.882 28.243 -47.118 19.924 28.169 -47.122 0.0528 0.0843 238 23.8 0 60 2
7587 8876 1033 16.018 35.219 -47.016 16.656 34.461 -47.153 0.0527 1 238 23.8 0 44.507 2
8876 8877 1033 16.656 34.461 -47.153 17.16 33.616 -47.334 0.0527 1 238 23.8 0 46.161 2
8877 8878 1033 17.16 33.616 -47.334 17.585 32.747 -47.584 0.0527 1 238 23.8 0 48.012 2
8878 8879 1033 17.585 32.747 -47.584 18.017 31.871 -47.802 0.0527 1 238 23.8 0 50.112 2
8879 8880 1033 18.017 31.871 -47.802 18.562 31.065 -48.03 0.0527 1 238 23.8 0 52.542 2
8880 8881 1033 18.562 31.065 -48.03 19.117 30.245 -48.174 0.0527 1 238 23.8 0 55.422 2
8881 8882 1033 19.117 30.245 -48.174 19.714 29.443 -48.198 0.0527 1 238 23.8 0 58.958 2
8882 8883 1033 19.714 29.443 -48.198 19.866 29.24 -48.202 0.0527 0.2538 238 23.8 0 60 2
7588 8884 1034 16.014 35.235 -47.478 15.195 35.805 -47.408 0.0518 1 238 23.8 0 44.717 2
8884 8885 1034 15.195 35.805 -47.408 14.456 36.471 -47.312 0.0518 1 238 23.8 0 46.226 2
8885 8886 1034 14.456 36.471 -47.312 13.719 37.14 -47.217 0.0518 1 238 23.8 0 47.916 2
8886 8887 1034 13.719 37.14 -47.217 12.931 37.752 -47.15 0.0518 1 238 23.8 0 49.837 2
8887 8888 1034 12.931 37.752 -47.15 12.131 38.351 -47.106 0.0518 1 238 23.8 0 52.063 2
8888 8889 1034 12.131 38.351 -47.106 11.276 38.855 -46.988 0.0518 1 238 23.8 0 54.709 2
8889 8890 1034 11.276 38.855 -46.988 10.47 39.445 -46.936 0.0518 1 238 23.8 0 57.972 2
8890 8891 1034 10.47 39.445 -46.936 10.079 39.774 -46.883 0.0518 0.5141 238 23.8 0 60 2
7589 8892 1035 16.034 35.262 -47.975 16.363 34.324 -48.087 0.0505 1 238 23.8 0 44.919 2
8892 8893 1035 16.363 34.324 -48.087 16.678 33.399 -48.3 0.0505 1 238 23.8 0 46.249 2
8893 8894 1035 16.678 33.399 -48.3 17.001 32.475 -48.506 0.0505 1 238 23.8 0 47.753 2
8894 8895 1035 17.001 32.475 -48.506 17.288 31.535 -48.69 0.0505 1 238 23.8 0 49.482 2
8895 8896 1035 17.288 31.535 -48.69 17.604 30.602 -48.861 0.0505 1 238 23.8 0 51.516 2
8896 8897 1035 17.604 30.602 -48.861 17.974 29.7 -49.082 0.0505 1 238 23.8 0 53.987 2
8897 8898 1035 17.974 29.7 -49.082 18.313 28.787 -49.308 0.0505 1 238 23.8 0 57.135 2
8898 8899 1035 18.313 28.787 -49.308 18.538 28.141 -49.463 0.0505 0.7011 238 23.8 0 60 2
7590 8900 1036 16.058 35.294 -48.497 17.003 35.547 -48.704 0.0511 1 238 23.8 0 45.669 2
8900 8901 1036 17.003 35.547 -48.704 17.93 35.815 -48.963 0.0511 1 238 23.8 0 47.419 2
8901 8902 1036 17.93 35.815 -48.963 18.873 35.931 -49.275 0.0511 1 238 23.8 0 49.427 2
8902 8903 1036 18.873 35.931 -49.275 19.8 36.003 -49.645 0.0511 1 238 23.8 0 51.782 2
8903 8904 1036 19.8 36.003 -49.645 20.723 36.087 -50.021 0.0511 1 238 23.8 0 54.63 2
8904 8905 1036 20.723 36.087 -50.021 21.697 36.213 -50.207 0.0511 1 238 23.8 0 58.234 2
8905 8906 1036 21.697 36.213 -50.207 22.085 36.256 -50.299 0.0511 0.4016 238 23.8 0 60 2
7591 8907 1037 16.043 35.332 -48.949 16.7 36.061 -49.139 0.0459 1 238 23.8 0 45.816 2
8907 8908 1037 16.7 36.061 -49.139 17.415 36.752 -49.251 0.0459 1 238 23.8 0 47.321 2
8908 8909 1037 17.415 36.752 -49.251 18.15 37.425 -49.33 0.0459 1 238 23.8 0 49.011 2
8909 8910 1037 18.15 37.425 -49.33 18.778 38.197 -49.43 0.0459 1 238 23.8 0 50.939 2
8910 8911 1037 18.778 38.197 -49.43 19.364 39.001 -49.529 0.0459 1 238 23.8 0 53.183 2
8911 8912 1037 19.364 39.001 -49.529 19.943 39.802 -49.685 0.0459 1 238 23.8 0 55.866 2
8912 8913 1037 19.943 39.802 -49.685 20.49 40.638 -49.657 0.0459 1 238 23.8 0 59.203 2
8913 8914 1037 20.49 40.638 -49.657 20.601 40.81 -49.656 0.0459 0.2049 238 23.8 0 60 2
7592 8915 1038 16.032 35.369 -49.441 16.607 36.187 -49.424 0.049 1 238 23.8 0 46.283 2
8915 8916 1038 16.607 36.187 -49.424 17.171 37.013 -49.393 0.049 1 238 23.8 0 47.91 2
8916 8917 1038 17.171 37.013 -49.393 17.702 37.858 -49.333 0.049 1 238 23.8 0 49.763 2
8917 8918 1038 17.702 37.858 -49.333 18.295 38.661 -49.284 0.049 1 238 23.8 0 51.916 2
8918 8919 1038 18.295 38.661 -49.284 18.762 39.521 -49.079 0.049 1 238 23.8 0 54.486 2
8919 8920 1038 18.762 39.521 -49.079 19.203 40.395 -48.875 0.049 1 238 23.8 0 57.672 2
8920 8921 1038 19.203 40.395 -48.875 19.482 40.898 -48.727 0.049 0.5933 238 23.8 0 60 2
7593 8922 1039 15.99 35.379 -49.956 15.305 36.04 -50.26 0.0486 1 238 23.8 0 46.748 2
8922 8923 1039 15.305 36.04 -50.26 14.62 36.704 -50.562 0.0486 1 238 23.8 0 48.454 2
8923 8924 1039 14.62 36.704 -50.562 13.994 37.392 -50.929 0.0486 1 238 23.8 0 50.398 2
8924 8925 1039 13.994 37.392 -50.929 13.367 38.08 -51.294 0.0486 1 238 23.8 0 52.654 2
8925 8926 1039 13.367 38.08 -51.294 12.748 38.792 -51.626 0.0486 1 238 23.8 0 55.344 2
8926 8927 1039 12.748 38.792 -51.626 12.13 39.533 -51.887 0.0486 1 238 23.8 0 58.676 2
8927 8928 1039 12.13 39.533 -51.887 11.918 39.782 -51.968 0.0486 0.3361 238 23.8 0 60 2
7594 8929 1040 15.955 35.381 -50.456 15.358 36.145 -50.704 0.0499 1 238 23.8 0 47.005 2
8929 8930 1040 15.358 36.145 -50.704 14.8 36.926 -50.983 0.0499 1 238 23.8 0 48.581 2
8930 8931 1040 14.8 36.926 -50.983 14.177 37.652 -51.275 0.0499 1 238 23.8 0 50.394 2
8931 8932 1040 14.177 37.652 -51.275 13.588 38.369 -51.646 0.0499 1 238 23.8 0 52.527 2
8932 8933 1040 13.588 38.369 -51.646 12.99 39.086 -52.005 0.0499 1 238 23.8 0 55.118 2
8933 8934 1040 12.99 39.086 -52.005 12.392 39.802 -52.366 0.0499 1 238 23.8 0 58.418 2
8934 8935 1040 12.392 39.802 -52.366 12.147 40.072 -52.506 0.0499 0.3909 238 23.8 0 60 2
7595 8936 1041 15.85 35.409 -50.933 16.024 36.386 -51.053 0.0536 1 238 23.8 0 47.345 2
8936 8937 1041 16.024 36.386 -51.053 16.27 37.349 -51.163 0.0536 1 238 23.8 0 48.889 2
8937 8938 1041 16.27 37.349 -51.163 16.535 38.312 -51.229 0.0536 1 238 23.8 0 50.679 2
8938 8939 1041 16.535 38.312 -51.229 16.75 39.288 -51.249 0.0536 1 238 23.8 0 52.806 2
8939 8940 1041 16.75 39.288 -51.249 16.914 40.274 -51.242 0.0536 1 238 23.8 0 55.43 2
8940 8941 1041 16.914 40.274 -51.242 17.236 41.219 -51.307 0.0536 1 238 23.8 0 58.855 2
8941 8942 1041 17.236 41.219 -51.307 17.322 41.477 -51.324 0.0536 0.2722 238 23.8 0 60 2
7596 8943 1042 15.751 35.379 -51.474 16.666 35.731 -51.67 0.0403 1 238 23.8 0 48.074 2
8943 8944 1042 16.666 35.731 -51.67 17.594 36.044 -51.87 0.0403 1 238 23.8 0 49.977 2
8944 8945 1042 17.594 36.044 -51.87 18.512 36.395 -52.055 0.0403 1 238 23.8 0 52.204 2
8945 8946 1042 18.512 36.395 -52.055 19.425 36.748 -52.259 0.0403 1 238 23.8 0 54.888 2
8946 8947 1042 19.425 36.748 -52.259 20.356 37.064 -52.443 0.0403 1 238 23.8 0 58.264 2
8947 8948 1042 20.356 37.064 -52.443 20.749 37.199 -52.517 0.0403 0.4222 238 23.8 0 60 2
7597 8949 1043 15.659 35.35 -51.976 14.686 35.318 -51.745 0.0579 1 238 23.8 0 48.619 2
8949 8950 1043 14.686 35.318 -51.745 13.7 35.375 -51.59 0.0579 1 238 23.8 0 50.66 2
8950 8951 1043 13.7 35.375 -51.59 12.724 35.572 -51.499 0.0579 1 238 23.8 0 53 2
8951 8952 1043 12.724 35.572 -51.499 11.747 35.78 -51.442 0.0579 1 238 23.8 0 55.741 2
8952 8953 1043 11.747 35.78 -51.442 10.768 35.981 -51.401 0.0579 1 238 23.8 0 59.05 2
8953 8954 1043 10.768 35.981 -51.401 10.523 36.031 -51.391 0.0579 0.251 238 23.8 0 60 2
7598 8955 1044 15.562 35.327 -52.408 14.639 34.996 -52.212 0.0559 1 238 23.8 0 48.601 2
8955 8956 1044 14.639 34.996 -52.212 13.741 34.557 -52.25 0.0559 1 238 23.8 0 50.194 2
8956 8957 1044 13.741 34.557 -52.25 12.876 34.132 -52.515 0.0559 1 238 23.8 0 51.97 2
8957 8958 1044 12.876 34.132 -52.515 12.027 33.663 -52.761 0.0559 1 238 23.8 0 53.974 2
8958 8959 1044 12.027 33.663 -52.761 11.174 33.178 -52.954 0.0559 1 238 23.8 0 56.275 2
8959 8960 1044 11.174 33.178 -52.954 10.31 32.725 -53.169 0.0559 1 238 23.8 0 58.977 2
8960 8961 1044 10.31 32.725 -53.169 10.012 32.591 -53.248 0.0559 0.3356 238 23.8 0 60 2
7599 8962 1045 15.442 35.306 -52.91 14.723 34.623 -52.783 0.0535 1 238 23.8 0 49.006 2
8962 8963 1045 14.723 34.623 -52.783 14.004 33.931 -52.717 0.0535 1 238 23.8 0 50.58 2
8963 8964 1045 14.004 33.931 -52.717 13.311 33.217 -52.615 0.0535 1 238 23.8 0 52.309 2
8964 8965 1045 13.311 33.217 -52.615 12.621 32.497 -52.537 0.0535 1 238 23.8 0 54.228 2
8965 8966 1045 12.621 32.497 -52.537 11.963 31.753 -52.422 0.0535 1 238 23.8 0 56.383 2
8966 8967 1045 11.963 31.753 -52.422 11.321 30.998 -52.291 0.0535 1 238 23.8 0 58.839 2
8967 8968 1045 11.321 30.998 -52.291 11.058 30.665 -52.252 0.0535 0.4258 238 23.8 0 60 2
7600 8969 1046 15.313 35.246 -53.53 14.878 36.128 -53.712 0.0473 1 238 23.8 0 49.569 2
8969 8970 1046 14.878 36.128 -53.712 14.311 36.937 -53.87 0.0473 1 238 23.8 0 51.224 2
8970 8971 1046 14.311 36.937 -53.87 13.78 37.768 -54.032 0.0473 1 238 23.8 0 53.063 2
8971 8972 1046 13.78 37.768 -54.032 13.108 38.507 -54.086 0.0473 1 238 23.8 0 55.13 2
8972 8973 1046 13.108 38.507 -54.086 12.426 39.237 -54.129 0.0473 1 238 23.8 0 57.492 2
8973 8974 1046 12.426 39.237 -54.129 11.816 39.922 -54.158 0.0473 0.9173 238 23.8 0 60 2
7601 8975 1047 15.226 35.25 -53.983 15.912 35.973 -53.896 0.0505 1 238 23.8 0 49.953 2
8975 8976 1047 15.912 35.973 -53.896 16.595 36.697 -53.805 0.0505 1 238 23.8 0 51.645 2
8976 8977 1047 16.595 36.697 -53.805 17.299 37.398 -53.691 0.0505 1 238 23.8 0 53.553 2
8977 8978 1047 17.299 37.398 -53.691 18.032 38.072 -53.603 0.0505 1 238 23.8 0 55.74 2
8978 8979 1047 18.032 38.072 -53.603 18.766 38.747 -53.515 0.0505 1 238 23.8 0 58.301 2
8979 8980 1047 18.766 38.747 -53.515 19.15 39.15 -53.373 0.0505 0.5751 238 23.8 0 60 2
7602 8981 1048 15.175 35.255 -54.49 14.516 34.504 -54.509 0.0566 1 238 23.8 0 50.128 2
8981 8982 1048 14.516 34.504 -54.509 13.887 33.73 -54.587 0.0566 1 238 23.8 0 51.572 2
8982 8983 1048 13.887 33.73 -54.587 13.32 32.91 -54.672 0.0566 1 238 23.8 0 53.217 2
8983 8984 1048 13.32 32.91 -54.672 12.7 32.126 -54.683 0.0566 1 238 23.8 0 55.125 2
8984 8985 1048 12.7 32.126 -54.683 12.033 31.381 -54.689 0.0566 1 238 23.8 0 57.398 2
8985 8986 1048 12.033 31.381 -54.689 11.403 30.693 -54.703 0.0566 0.9336 238 23.8 0 60 2
7603 8987 1049 15.074 35.252 -54.934 15.36 36.169 -55.213 0.0514 1 238 23.8 0 50.535 2
8987 8988 1049 15.36 36.169 -55.213 15.629 37.105 -55.442 0.0514 1 238 23.8 0 52.017 2
8988 8989 1049 15.629 37.105 -55.442 15.899 38.04 -55.669 0.0514 1 238 23.8 0 53.691 2
8989 8990 1049 15.899 38.04 -55.669 16.188 38.968 -55.907 0.0514 1 238 23.8 0 55.612 2
8990 8991 1049 16.188 38.968 -55.907 16.506 39.886 -56.142 0.0514 1 238 23.8 0 57.87 2
8991 8992 1049 16.506 39.886 -56.142 16.757 40.619 -56.33 0.0514 0.7969 238 23.8 0 60 2
7604 8993 1050 14.965 35.236 -55.436 15.49 34.402 -55.607 0.0508 1 238 23.8 0 50.948 2
8993 8994 1050 15.49 34.402 -55.607 16.04 33.599 -55.835 0.0508 1 238 23.8 0 52.432 2
8994 8995 1050 16.04 33.599 -55.835 16.5 32.744 -56.073 0.0508 1 238 23.8 0 54.112 2
8995 8996 1050 16.5 32.744 -56.073 17.031 31.925 -56.293 0.0508 1 238 23.8 0 56.051 2
8996 8997 1050 17.031 31.925 -56.293 17.466 31.035 -56.428 0.0508 1 238 23.8 0 58.34 2
8997 8998 1050 17.466 31.035 -56.428 17.738 30.485 -56.511 0.0508 0.6197 238 23.8 0 60 2
7605 8999 1051 14.895 35.234 -55.907 14.267 34.458 -55.963 0.0517 1 238 23.8 0 51.81 2
8999 9000 1051 14.267 34.458 -55.963 13.604 33.712 -56.023 0.0517 1 238 23.8 0 53.798 2
9000 9001 1051 13.604 33.712 -56.023 12.916 32.99 -56.089 0.0517 1 238 23.8 0 56.015 2
9001 9002 1051 12.916 32.99 -56.089 12.329 32.18 -56.059 0.0517 1 238 23.8 0 58.52 2
9002 9003 1051 12.329 32.18 -56.059 11.993 31.767 -56.051 0.0517 0.5326 238 23.8 0 60 2
7606 9004 1052 14.847 35.226 -56.426 14.006 34.713 -56.258 0.0507 1 238 23.8 0 51.934 2
9004 9005 1052 14.006 34.713 -56.258 13.17 34.189 -56.09 0.0507 1 238 23.8 0 53.594 2
9005 9006 1052 13.17 34.189 -56.09 12.367 33.614 -55.935 0.0507 1 238 23.8 0 55.452 2
9006 9007 1052 12.367 33.614 -55.935 11.574 33.026 -55.778 0.0507 1 238 23.8 0 57.56 2
9007 9008 1052 11.574 33.026 -55.778 10.786 32.425 -55.646 0.0507 1 238 23.8 0 59.998 2
9008 9009 1052 10.786 32.425 -55.646 10.785 32.425 -55.646 0.0507 0.0006 238 23.8 0 60 2
7607 9010 1053 14.811 35.202 -56.872 14.036 35.813 -56.711 0.0553 1 238 23.8 0 52.268 2
9010 9011 1053 14.036 35.813 -56.711 13.254 36.422 -56.577 0.0553 1 238 23.8 0 53.895 2
9011 9012 1053 13.254 36.422 -56.577 12.573 37.138 -56.422 0.0553 1 238 23.8 0 55.723 2
9012 9013 1053 12.573 37.138 -56.422 11.878 37.832 -56.235 0.0553 1 238 23.8 0 57.809 2
9013 9014 1053 11.878 37.832 -56.235 11.246 38.462 -56.061 0.0553 0.9088 238 23.8 0 60 2
7608 9015 1054 14.796 35.16 -57.29 14.003 34.56 -57.405 0.0444 1 238 23.8 0 52.56 2
9015 9016 1054 14.003 34.56 -57.405 13.197 33.975 -57.494 0.0444 1 238 23.8 0 54.113 2
9016 9017 1054 13.197 33.975 -57.494 12.392 33.389 -57.583 0.0444 1 238 23.8 0 55.839 2
9017 9018 1054 12.392 33.389 -57.583 11.599 32.788 -57.683 0.0444 1 238 23.8 0 57.782 2
9018 9019 1054 11.599 32.788 -57.683 10.825 32.169 -57.801 0.0444 0.998 238 23.8 0 60 2
7609 9020 1055 14.759 35.098 -57.786 14.363 36.011 -57.693 0.0553 1 238 23.8 0 52.983 2
9020 9021 1055 14.363 36.011 -57.693 14.023 36.947 -57.601 0.0553 1 238 23.8 0 54.563 2
9021 9022 1055 14.023 36.947 -57.601 13.697 37.887 -57.498 0.0553 1 238 23.8 0 56.346 2
9022 9023 1055 13.697 37.887 -57.498 13.381 38.828 -57.379 0.0553 1 238 23.8 0 58.392 2
9023 9024 1055 13.381 38.828 -57.379 13.165 39.477 -57.299 0.0553 0.6888 238 23.8 0 60 2
7610 9025 1056 14.73 35.043 -58.263 15.353 34.265 -58.343 0.0558 1 238 23.8 0 53.29 2
9025 9026 1056 15.353 34.265 -58.343 15.945 33.465 -58.431 0.0558 1 238 23.8 0 54.779 2
9026 9027 1056 15.945 33.465 -58.431 16.555 32.692 -58.611 0.0558 1 238 23.8 0 56.481 2
9027 9028 1056 16.555 32.692 -58.611 17.171 31.911 -58.708 0.0558 1 238 23.8 0 58.47 2
9028 9029 1056 17.171 31.911 -58.708 17.582 31.392 -58.747 0.0558 0.663 238 23.8 0 60 2
7611 9030 1057 14.722 34.978 -58.742 14.332 35.864 -58.993 0.0447 1 238 23.8 0 53.752 2
9030 9031 1057 14.332 35.864 -58.993 13.945 36.751 -59.246 0.0447 1 238 23.8 0 55.291 2
9031 9032 1057 13.945 36.751 -59.246 13.555 37.66 -59.391 0.0447 1 238 23.8 0 57.03 2
9032 9033 1057 13.555 37.66 -59.391 13.182 38.58 -59.512 0.0447 1 238 23.8 0 59.032 2
9033 9034 1057 13.182 38.58 -59.512 13.028 38.981 -59.564 0.0447 0.4323 238 23.8 0 60 2
7612 9035 1058 14.694 34.931 -59.282 14.665 35.87 -59.625 0.0507 1 238 23.8 0 54.146 2
9035 9036 1058 14.665 35.87 -59.625 14.649 36.819 -59.939 0.0507 1 238 23.8 0 55.582 2
9036 9037 1058 14.649 36.819 -59.939 14.68 37.776 -60.226 0.0507 1 238 23.8 0 57.167 2
9037 9038 1058 14.68 37.776 -60.226 14.612 38.742 -60.477 0.0507 1 238 23.8 0 58.934 2
9038 9039 1058 14.612 38.742 -60.477 14.542 39.263 -60.64 0.0507 0.5501 238 23.8 0 60 2
7613 9040 1059 14.679 34.906 -59.788 14.458 33.941 -59.934 0.0495 1 238 23.8 0 54.547 2
9040 9041 1059 14.458 33.941 -59.934 14.233 32.98 -60.094 0.0495 1 238 23.8 0 55.963 2
9041 9042 1059 14.233 32.98 -60.094 13.979 32.013 -60.112 0.0495 1 238 23.8 0 57.538 2
9042 9043 1059 13.979 32.013 -60.112 13.694 31.055 -60.114 0.0495 1 238 23.8 0 59.316 2
9043 9044 1059 13.694 31.055 -60.114 13.552 30.733 -60.112 0.0495 0.3521 238 23.8 0 60 2
7614 9045 1060 14.664 34.895 -60.365 14.833 33.952 -60.65 0.0484 1 238 23.8 0 55.009 2
9045 9046 1060 14.833 33.952 -60.65 15.028 32.996 -60.872 0.0484 1 238 23.8 0 56.427 2
9046 9047 1060 15.028 32.996 -60.872 15.138 32.041 -61.145 0.0484 1 238 23.8 0 58.062 2
9047 9048 1060 15.138 32.041 -61.145 15.276 31.084 -61.403 0.0484 1 238 23.8 0 59.992 2
9048 9049 1060 15.276 31.084 -61.403 15.276 31.081 -61.404 0.0484 0.0039 238 23.8 0 60 2
7615 9050 1061 14.678 34.911 -60.834 13.986 35.629 -60.914 0.0549 1 238 23.8 0 55.594 2
9050 9051 1061 13.986 35.629 -60.914 13.364 36.412 -60.928 0.0549 1 238 23.8 0 57.213 2
9051 9052 1061 13.364 36.412 -60.928 12.813 37.244 -60.988 0.0549 1 238 23.8 0 59.072 2
9052 9053 1061 12.813 37.244 -60.988 12.568 37.617 -60.98 0.0549 0.4459 238 23.8 0 60 2
7616 9054 1062 14.688 34.921 -61.327 13.953 34.264 -61.494 0.0502 1 238 23.8 0 56.173 2
9054 9055 1062 13.953 34.264 -61.494 13.221 33.606 -61.671 0.0502 1 238 23.8 0 57.952 2
9055 9056 1062 13.221 33.606 -61.671 12.469 32.97 -61.846 0.0502 1 238 23.8 0 59.979 2
9056 9057 1062 12.469 32.97 -61.846 12.462 32.964 -61.847 0.0502 0.0096 238 23.8 0 60 2
7617 9058 1063 14.688 34.92 -61.769 14.068 34.2 -62.08 0.0495 1 238 23.8 0 56.336 2
9058 9059 1063 14.068 34.2 -62.08 13.368 33.496 -62.199 0.0495 1 238 23.8 0 57.91 2
9059 9060 1063 13.368 33.496 -62.199 12.722 32.749 -62.352 0.0495 1 238 23.8 0 59.772 2
9060 9061 1063 12.722 32.749 -62.352 12.651 32.665 -62.371 0.0495 0.1105 238 23.8 0 60 2
7618 9062 1064 14.689 34.933 -62.15 13.976 34.307 -62.468 0.0411 1 238 23.8 0 56.581 2
9062 9063 1064 13.976 34.307 -62.468 13.258 33.681 -62.772 0.0411 1 238 23.8 0 58.009 2
9063 9064 1064 13.258 33.681 -62.772 12.49 33.1 -63.039 0.0411 1 238 23.8 0 59.634 2
9064 9065 1064 12.49 33.1 -63.039 12.342 32.969 -63.101 0.0411 0.2069 238 23.8 0 60 2
7619 9066 1065 14.682 34.941 -62.597 15.037 34.015 -62.725 0.0582 1 238 23.8 0 56.989 2
9066 9067 1065 15.037 34.015 -62.725 15.326 33.111 -63.04 0.0582 1 238 23.8 0 58.413 2
9067 9068 1065 15.326 33.111 -63.04 15.593 32.222 -63.402 0.0582 0.9959 238 23.8 0 60 2
7620 9069 1066 14.679 34.941 -63.076 15.429 34.359 -63.392 0.0568 1 238 23.8 0 57.594 2
9069 9070 1066 15.429 34.359 -63.392 16.177 33.778 -63.714 0.0568 1 238 23.8 0 59.24 2
9070 9071 1066 16.177 33.778 -63.714 16.501 33.541 -63.843 0.0568 0.4224 238 23.8 0 60 2
7621 9072 1067 14.678 34.949 -63.642 14.644 35.923 -63.423 0.0469 1 238 23.8 0 58.142 2
9072 9073 1067 14.644 35.923 -63.423 14.542 36.895 -63.209 0.0469 1 238 23.8 0 59.826 2
9073 9074 1067 14.542 36.895 -63.209 14.533 36.99 -63.188 0.0469 0.0974 238 23.8 0 60 2
7622 9075 1068 14.649 34.916 -64.182 14.831 35.772 -64.665 0.051 1 238 23.8 0 58.513 2
9075 9076 1068 14.831 35.772 -64.665 14.905 36.585 -65.152 0.051 0.9503 238 23.8 0 60 2
7623 9077 1069 14.623 34.879 -64.623 15.524 35.312 -64.643 0.0435 1 238 23.8 0 58.865 2
9077 9078 1069 15.524 35.312 -64.643 16.206 35.655 -64.676 0.0435 0.764 238 23.8 0 60 2
7624 9079 1070 14.595 34.83 -65.134 14.901 35.774 -65.006 0.0585 1 238 23.8 0 59.258 2
9079 9080 1070 14.901 35.774 -65.006 15.064 36.266 -64.983 0.0585 0.5192 238 23.8 0 60 2
7625 9081 1071 14.556 34.809 -65.679 14.781 33.863 -65.915 0.0471 1 238 23.8 0 59.99 2
9081 9082 1071 14.781 33.863 -65.915 14.783 33.858 -65.916 0.0471 0.0061 238 23.8 0 60 2
7626 9083 1072 14.498 34.794 -66.135 15.163 34.542 -66.162 0.0497 0.7107 238 23.8 0 60 2
7627 9084 1073 14.455 34.77 -66.64 14.788 35.064 -66.833 0.042 0.4836 238 23.8 0 60 2
7628 9085 1074 14.412 34.741 -67.149 14.515 34.666 -67.166 0.0507 0.1294 238 23.8 0 60 2
0 9086 5 0 0 -3 0 0 -3.1 0.1263 0.1 0 0 205 0.2041 4
9086 9087 5 0 0 -3.1 0.358 0.3985 -3.2834 0.1263 0.5662 0 0 205 0.2041 4
9087 9088 5 0.358 0.3985 -3.2834 0.6275 0.7817 -3.4408 0.1263 0.4943 0 0 205 0.3828 4
9088 9089 5 0.6275 0.7817 -3.4408 0.8965 1.0867 -3.6105 0.1263 0.4406 0 0 205 0.5426 4
9089 9090 5 0.8965 1.0867 -3.6105 1.1638 1.3949 -3.7872 0.1263 0.4446 0 0 205 0.7042 4
9090 9091 5 1.1638 1.3949 -3.7872 1.461 1.7171 -3.9718 0.1263 0.4756 0 0 205 0.8775 4
9091 9092 5 1.461 1.7171 -3.9718 1.8618 2.0265 -4.2167 0.1263 0.5625 0 0 205 1.083 4
9092 9093 5 1.8618 2.0265 -4.2167 2.2064 2.2895 -4.4524 0.1263 0.4934 0 0 205 1.2639 4
9093 9094 5 2.2064 2.2895 -4.4524 2.5877 2.5984 -4.6419 0.1263 0.526 0 0 205 1.4573 4
