node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
7571 8747 1017 15.4135 33.3330 -39.3989 14.6646 32.9354 -39.9289 0.0522 1.0000 238.0000 23.8000 0.0000 38.8218 2.0000 
8747 8748 1017 14.6646 32.9354 -39.9289 13.9579 32.4538 -40.4472 0.0522 1.0000 238.0000 23.8000 0.0000 40.4964 2.0000 
8748 8749 1017 13.9579 32.4538 -40.4472 13.2726 31.9546 -40.9775 0.0522 1.0000 238.0000 23.8000 0.0000 42.4322 2.0000 
8749 8750 1017 13.2726 31.9546 -40.9775 12.5737 31.4185 -41.4508 0.0522 1.0000 238.0000 23.8000 0.0000 44.7258 2.0000 
8750 8751 1017 12.5737 31.4185 -41.4508 11.9953 30.8614 -42.0468 0.0522 1.0000 238.0000 23.8000 0.0000 47.5403 2.0000 
8751 8752 1017 11.9953 30.8614 -42.0468 11.4117 30.2878 -42.6216 0.0522 1.0000 238.0000 23.8000 0.0000 51.1839 2.0000 
8752 8753 1017 11.4117 30.2878 -42.6216 10.8225 29.7974 -43.2638 0.0522 1.0000 238.0000 23.8000 0.0000 56.3594 2.0000 
8753 8754 1017 10.8225 29.7974 -43.2638 10.5285 29.5537 -43.5735 0.0522 0.4917 238.0000 23.8000 0.0000 60.0000 2.0000 
7572 8755 1018 15.4417 33.5371 -39.8101 16.4182 33.6730 -39.6426 0.0508 1.0000 238.0000 23.8000 0.0000 39.1958 2.0000 
8755 8756 1018 16.4182 33.6730 -39.6426 17.4064 33.7491 -39.5098 0.0508 1.0000 238.0000 23.8000 0.0000 40.9558 2.0000 
8756 8757 1018 17.4064 33.7491 -39.5098 18.4000 33.8399 -39.4425 0.0508 1.0000 238.0000 23.8000 0.0000 43.0194 2.0000 
8757 8758 1018 18.4000 33.8399 -39.4425 19.3933 33.8928 -39.3407 0.0508 1.0000 238.0000 23.8000 0.0000 45.5135 2.0000 
8758 8759 1018 19.3933 33.8928 -39.3407 20.3844 33.9553 -39.2227 0.0508 1.0000 238.0000 23.8000 0.0000 48.6664 2.0000 
8759 8760 1018 20.3844 33.9553 -39.2227 21.3760 34.0355 -39.1214 0.0508 1.0000 238.0000 23.8000 0.0000 52.9560 2.0000 
8760 8761 1018 21.3760 34.0355 -39.1214 22.3692 34.0678 -39.0092 0.0508 1.0000 238.0000 23.8000 0.0000 59.6982 2.0000 
8761 8762 1018 22.3692 34.0678 -39.0092 22.4018 34.0697 -39.0053 0.0508 0.0329 238.0000 23.8000 0.0000 60.0000 2.0000 
7573 8763 1019 15.4977 33.7462 -40.2471 16.3126 34.1075 -39.7938 0.0439 1.0000 238.0000 23.8000 0.0000 39.6075 2.0000 
8763 8764 1019 16.3126 34.1075 -39.7938 17.0689 34.4947 -39.2665 0.0439 1.0000 238.0000 23.8000 0.0000 41.4416 2.0000 
8764 8765 1019 17.0689 34.4947 -39.2665 17.7931 34.9224 -38.7255 0.0439 1.0000 238.0000 23.8000 0.0000 43.5713 2.0000 
8765 8766 1019 17.7931 34.9224 -38.7255 18.5201 35.3542 -38.1918 0.0439 1.0000 238.0000 23.8000 0.0000 46.1107 2.0000 
8766 8767 1019 18.5201 35.3542 -38.1918 19.2852 35.7661 -37.6967 0.0439 1.0000 238.0000 23.8000 0.0000 49.2559 2.0000 
8767 8768 1019 19.2852 35.7661 -37.6967 20.0723 36.2267 -37.2866 0.0439 1.0000 238.0000 23.8000 0.0000 53.3896 2.0000 
8768 8769 1019 20.0723 36.2267 -37.2866 20.8811 36.6718 -36.9022 0.0439 1.0000 238.0000 23.8000 0.0000 59.4334 2.0000 
8769 8770 1019 20.8811 36.6718 -36.9022 20.9409 36.7024 -36.8752 0.0439 0.0724 238.0000 23.8000 0.0000 60.0000 2.0000 
7574 8771 1020 15.5750 33.9328 -40.6990 14.7321 34.4417 -40.8739 0.0513 1.0000 238.0000 23.8000 0.0000 39.5352 2.0000 
8771 8772 1020 14.7321 34.4417 -40.8739 13.9077 34.9653 -41.0891 0.0513 1.0000 238.0000 23.8000 0.0000 40.8854 2.0000 
8772 8773 1020 13.9077 34.9653 -41.0891 13.0849 35.4981 -41.2867 0.0513 1.0000 238.0000 23.8000 0.0000 42.4360 2.0000 
8773 8774 1020 13.0849 35.4981 -41.2867 12.2735 36.0439 -41.4957 0.0513 1.0000 238.0000 23.8000 0.0000 44.2568 2.0000 
8774 8775 1020 12.2735 36.0439 -41.4957 11.3742 36.4411 -41.6789 0.0513 1.0000 238.0000 23.8000 0.0000 46.4623 2.0000 
8775 8776 1020 11.3742 36.4411 -41.6789 10.4239 36.7233 -41.8102 0.0513 1.0000 238.0000 23.8000 0.0000 49.2598 2.0000 
8776 8777 1020 10.4239 36.7233 -41.8102 9.4737 37.0058 -41.9416 0.0513 1.0000 238.0000 23.8000 0.0000 53.0887 2.0000 
8777 8778 1020 9.4737 37.0058 -41.9416 8.5315 37.3170 -42.0662 0.0513 1.0000 238.0000 23.8000 0.0000 59.1881 2.0000 
8778 8779 1020 8.5315 37.3170 -42.0662 8.4425 37.3465 -42.0766 0.0513 0.0944 238.0000 23.8000 0.0000 60.0000 2.0000 
7575 8780 1021 15.6773 34.1453 -41.2327 15.5825 35.0925 -40.9263 0.0423 1.0000 238.0000 23.8000 0.0000 40.3575 2.0000 
8780 8781 1021 15.5825 35.0925 -40.9263 15.6392 36.0357 -40.5991 0.0423 1.0000 238.0000 23.8000 0.0000 42.1536 2.0000 
8781 8782 1021 15.6392 36.0357 -40.5991 15.6977 36.9838 -40.2865 0.0423 1.0000 238.0000 23.8000 0.0000 44.1805 2.0000 
8782 8783 1021 15.6977 36.9838 -40.2865 15.7660 37.9301 -39.9705 0.0423 1.0000 238.0000 23.8000 0.0000 46.5064 2.0000 
8783 8784 1021 15.7660 37.9301 -39.9705 15.7675 38.8237 -39.5216 0.0423 1.0000 238.0000 23.8000 0.0000 49.2350 2.0000 
8784 8785 1021 15.7675 38.8237 -39.5216 15.7820 39.7213 -39.0810 0.0423 1.0000 238.0000 23.8000 0.0000 52.5355 2.0000 
8785 8786 1021 15.7820 39.7213 -39.0810 15.8000 40.6248 -38.6529 0.0423 1.0000 238.0000 23.8000 0.0000 56.7131 2.0000 
8786 8787 1021 15.8000 40.6248 -38.6529 15.8054 41.2075 -38.4397 0.0423 0.6205 238.0000 23.8000 0.0000 60.0000 2.0000 
7576 8788 1022 15.7213 34.3249 -41.6854 15.8932 33.4073 -42.0439 0.0621 1.0000 238.0000 23.8000 0.0000 40.3394 2.0000 
8788 8789 1022 15.8932 33.4073 -42.0439 16.1242 32.4735 -42.3171 0.0621 1.0000 238.0000 23.8000 0.0000 41.7535 2.0000 
8789 8790 1022 16.1242 32.4735 -42.3171 16.3611 31.5515 -42.6234 0.0621 1.0000 238.0000 23.8000 0.0000 43.3767 2.0000 
8790 8791 1022 16.3611 31.5515 -42.6234 16.6076 30.6310 -42.9265 0.0621 1.0000 238.0000 23.8000 0.0000 45.2820 2.0000 
8791 8792 1022 16.6076 30.6310 -42.9265 16.8576 29.7175 -43.2476 0.0621 1.0000 238.0000 23.8000 0.0000 47.5881 2.0000 
8792 8793 1022 16.8576 29.7175 -43.2476 17.1080 28.7998 -43.5561 0.0621 1.0000 238.0000 23.8000 0.0000 50.5102 2.0000 
8793 8794 1022 17.1080 28.7998 -43.5561 17.1641 27.8309 -43.7969 0.0621 1.0000 238.0000 23.8000 0.0000 54.5020 2.0000 
8794 8795 1022 17.1641 27.8309 -43.7969 17.2301 26.9851 -44.0940 0.0621 0.8989 238.0000 23.8000 0.0000 60.0000 2.0000 
7577 8796 1023 15.7735 34.5112 -42.1685 14.8160 34.2413 -42.2698 0.0465 1.0000 238.0000 23.8000 0.0000 41.5262 2.0000 
8796 8797 1023 14.8160 34.2413 -42.2698 13.8499 33.9856 -42.3048 0.0465 1.0000 238.0000 23.8000 0.0000 43.8882 2.0000 
8797 8798 1023 13.8499 33.9856 -42.3048 12.8754 33.7621 -42.3266 0.0465 1.0000 238.0000 23.8000 0.0000 46.6311 2.0000 
8798 8799 1023 12.8754 33.7621 -42.3266 11.9002 33.5420 -42.3505 0.0465 1.0000 238.0000 23.8000 0.0000 49.9018 2.0000 
8799 8800 1023 11.9002 33.5420 -42.3505 10.9171 33.3597 -42.3683 0.0465 1.0000 238.0000 23.8000 0.0000 53.9531 2.0000 
8800 8801 1023 10.9171 33.3597 -42.3683 9.9338 33.1789 -42.3871 0.0465 1.0000 238.0000 23.8000 0.0000 59.2782 2.0000 
8801 8802 1023 9.9338 33.1789 -42.3871 9.8225 33.1589 -42.3875 0.0465 0.1131 238.0000 23.8000 0.0000 60.0000 2.0000 
7578 8803 1024 15.8381 34.6141 -42.5946 16.2842 35.3517 -42.0878 0.0475 1.0000 238.0000 23.8000 0.0000 41.0330 2.0000 
8803 8804 1024 16.2842 35.3517 -42.0878 16.7546 36.1332 -41.6779 0.0475 1.0000 238.0000 23.8000 0.0000 42.4346 2.0000 
8804 8805 1024 16.7546 36.1332 -41.6779 17.0008 37.0331 -41.3178 0.0475 1.0000 238.0000 23.8000 0.0000 44.0008 2.0000 
8805 8806 1024 17.0008 37.0331 -41.3178 17.2500 37.9065 -40.8995 0.0475 1.0000 238.0000 23.8000 0.0000 45.7755 2.0000 
8806 8807 1024 17.2500 37.9065 -40.8995 17.4971 38.7899 -40.5012 0.0475 1.0000 238.0000 23.8000 0.0000 47.8228 2.0000 
8807 8808 1024 17.4971 38.7899 -40.5012 17.7078 39.7083 -40.1665 0.0475 1.0000 238.0000 23.8000 0.0000 50.2422 2.0000 
8808 8809 1024 17.7078 39.7083 -40.1665 17.9384 40.6272 -39.8464 0.0475 1.0000 238.0000 23.8000 0.0000 53.1993 2.0000 
8809 8810 1024 17.9384 40.6272 -39.8464 18.1676 41.5454 -39.5232 0.0475 1.0000 238.0000 23.8000 0.0000 57.0037 2.0000 
8810 8811 1024 18.1676 41.5454 -39.5232 18.3097 42.1164 -39.3636 0.0475 0.6097 238.0000 23.8000 0.0000 60.0000 2.0000 
7579 8812 1025 15.9112 34.7334 -43.0872 16.6483 35.3913 -42.9327 0.0357 1.0000 238.0000 23.8000 0.0000 41.3396 2.0000 
8812 8813 1025 16.6483 35.3913 -42.9327 17.3647 36.0742 -42.7898 0.0357 1.0000 238.0000 23.8000 0.0000 42.7033 2.0000 
8813 8814 1025 17.3647 36.0742 -42.7898 18.1070 36.6897 -42.5252 0.0357 1.0000 238.0000 23.8000 0.0000 44.2626 2.0000 
8814 8815 1025 18.1070 36.6897 -42.5252 18.8597 37.2908 -42.2567 0.0357 1.0000 238.0000 23.8000 0.0000 46.0830 2.0000 
8815 8816 1025 18.8597 37.2908 -42.2567 19.5774 37.9334 -41.9882 0.0357 1.0000 238.0000 23.8000 0.0000 48.2699 2.0000 
8816 8817 1025 19.5774 37.9334 -41.9882 20.2742 38.6260 -41.8016 0.0357 1.0000 238.0000 23.8000 0.0000 51.0090 2.0000 
8817 8818 1025 20.2742 38.6260 -41.8016 20.8547 39.4130 -41.5930 0.0357 1.0000 238.0000 23.8000 0.0000 54.6771 2.0000 
8818 8819 1025 20.8547 39.4130 -41.5930 21.4248 40.1566 -41.3602 0.0357 0.9655 238.0000 23.8000 0.0000 60.0000 2.0000 
7580 8820 1026 15.9641 34.8790 -43.6068 15.6809 33.9590 -43.8778 0.0448 1.0000 238.0000 23.8000 0.0000 41.8564 2.0000 
8820 8821 1026 15.6809 33.9590 -43.8778 15.4346 33.0274 -44.1451 0.0448 1.0000 238.0000 23.8000 0.0000 43.3499 2.0000 
8821 8822 1026 15.4346 33.0274 -44.1451 15.1907 32.0605 -44.2199 0.0448 1.0000 238.0000 23.8000 0.0000 45.0332 2.0000 
8822 8823 1026 15.1907 32.0605 -44.2199 14.9560 31.0936 -44.3200 0.0448 1.0000 238.0000 23.8000 0.0000 46.9614 2.0000 
8823 8824 1026 14.9560 31.0936 -44.3200 14.7316 30.1249 -44.4265 0.0448 1.0000 238.0000 23.8000 0.0000 49.2184 2.0000 
8824 8825 1026 14.7316 30.1249 -44.4265 14.4442 29.1677 -44.3932 0.0448 1.0000 238.0000 23.8000 0.0000 51.9396 2.0000 
8825 8826 1026 14.4442 29.1677 -44.3932 14.2118 28.1954 -44.3656 0.0448 1.0000 238.0000 23.8000 0.0000 55.3669 2.0000 
8826 8827 1026 14.2118 28.1954 -44.3656 13.9795 27.2232 -44.3380 0.0448 1.0000 238.0000 23.8000 0.0000 60.0000 2.0000 
7581 8828 1027 16.0158 34.9707 -44.0816 16.0277 33.9791 -44.2109 0.0540 1.0000 238.0000 23.8000 0.0000 42.1459 2.0000 
8828 8829 1027 16.0277 33.9791 -44.2109 16.0814 32.9890 -44.3406 0.0540 1.0000 238.0000 23.8000 0.0000 43.6003 2.0000 
8829 8830 1027 16.0814 32.9890 -44.3406 16.0110 31.9918 -44.3637 0.0540 1.0000 238.0000 23.8000 0.0000 45.2784 2.0000 
8830 8831 1027 16.0110 31.9918 -44.3637 16.0297 30.9930 -44.4106 0.0540 1.0000 238.0000 23.8000 0.0000 47.2616 2.0000 
8831 8832 1027 16.0297 30.9930 -44.4106 15.8909 30.0049 -44.4764 0.0540 1.0000 238.0000 23.8000 0.0000 49.6861 2.0000 
8832 8833 1027 15.8909 30.0049 -44.4764 15.7417 29.0178 -44.5337 0.0540 1.0000 238.0000 23.8000 0.0000 52.8063 2.0000 
8833 8834 1027 15.7417 29.0178 -44.5337 15.6902 28.0332 -44.7011 0.0540 1.0000 238.0000 23.8000 0.0000 57.1896 2.0000 
8834 8835 1027 15.6902 28.0332 -44.7011 15.6967 27.5841 -44.7985 0.0540 0.4596 238.0000 23.8000 0.0000 60.0000 2.0000 
7582 8836 1028 16.0676 35.0550 -44.6237 16.6553 35.8313 -44.3957 0.0517 1.0000 238.0000 23.8000 0.0000 42.6363 2.0000 
8836 8837 1028 16.6553 35.8313 -44.3957 17.3211 36.5704 -44.2940 0.0517 1.0000 238.0000 23.8000 0.0000 44.1963 2.0000 
8837 8838 1028 17.3211 36.5704 -44.2940 17.8966 37.3642 -44.0971 0.0517 1.0000 238.0000 23.8000 0.0000 45.9950 2.0000 
8838 8839 1028 17.8966 37.3642 -44.0971 18.5282 38.1349 -44.0123 0.0517 1.0000 238.0000 23.8000 0.0000 48.1193 2.0000 
8839 8840 1028 18.5282 38.1349 -44.0123 19.1554 38.9094 -43.9308 0.0517 1.0000 238.0000 23.8000 0.0000 50.7132 2.0000 
8840 8841 1028 19.1554 38.9094 -43.9308 19.8475 39.6304 -43.8958 0.0517 1.0000 238.0000 23.8000 0.0000 54.0455 2.0000 
8841 8842 1028 19.8475 39.6304 -43.8958 20.5397 40.3501 -43.8418 0.0517 1.0000 238.0000 23.8000 0.0000 58.7114 2.0000 
8842 8843 1028 20.5397 40.3501 -43.8418 20.6869 40.5031 -43.8233 0.0517 0.2132 238.0000 23.8000 0.0000 60.0000 2.0000 
7583 8844 1029 16.0570 35.0895 -45.0548 16.0180 34.1351 -45.3509 0.0557 1.0000 238.0000 23.8000 0.0000 42.9276 2.0000 
8844 8845 1029 16.0180 34.1351 -45.3509 15.9769 33.1808 -45.6468 0.0557 1.0000 238.0000 23.8000 0.0000 44.4618 2.0000 
8845 8846 1029 15.9769 33.1808 -45.6468 15.8512 32.2554 -46.0043 0.0557 1.0000 238.0000 23.8000 0.0000 46.2292 2.0000 
8846 8847 1029 15.8512 32.2554 -46.0043 15.7395 31.3319 -46.3712 0.0557 1.0000 238.0000 23.8000 0.0000 48.3136 2.0000 
8847 8848 1029 15.7395 31.3319 -46.3712 15.6740 30.4075 -46.7471 0.0557 1.0000 238.0000 23.8000 0.0000 50.8541 2.0000 
8848 8849 1029 15.6740 30.4075 -46.7471 15.6885 29.4950 -47.1560 0.0557 1.0000 238.0000 23.8000 0.0000 54.1077 2.0000 
8849 8850 1029 15.6885 29.4950 -47.1560 15.7580 28.5639 -47.5140 0.0557 1.0000 238.0000 23.8000 0.0000 58.6382 2.0000 
8850 8851 1029 15.7580 28.5639 -47.5140 15.7864 28.3499 -47.5990 0.0557 0.2321 238.0000 23.8000 0.0000 60.0000 2.0000 
7584 8852 1030 16.0432 35.1359 -45.5066 16.9754 35.4876 -45.5926 0.0488 1.0000 238.0000 23.8000 0.0000 43.2058 2.0000 
8852 8853 1030 16.9754 35.4876 -45.5926 17.9187 35.8053 -45.6889 0.0488 1.0000 238.0000 23.8000 0.0000 44.6588 2.0000 
8853 8854 1030 17.9187 35.8053 -45.6889 18.8642 36.1133 -45.7940 0.0488 1.0000 238.0000 23.8000 0.0000 46.3001 2.0000 
8854 8855 1030 18.8642 36.1133 -45.7940 19.8088 36.4379 -45.8437 0.0488 1.0000 238.0000 23.8000 0.0000 48.1860 2.0000 
8855 8856 1030 19.8088 36.4379 -45.8437 20.7340 36.8169 -45.8299 0.0488 1.0000 238.0000 23.8000 0.0000 50.4022 2.0000 
8856 8857 1030 20.7340 36.8169 -45.8299 21.6265 37.2679 -45.8195 0.0488 1.0000 238.0000 23.8000 0.0000 53.0897 2.0000 
8857 8858 1030 21.6265 37.2679 -45.8195 22.5109 37.7342 -45.8387 0.0488 1.0000 238.0000 23.8000 0.0000 56.5045 2.0000 
8858 8859 1030 22.5109 37.7342 -45.8387 23.2418 38.0032 -45.8717 0.0488 0.7796 238.0000 23.8000 0.0000 60.0000 2.0000 
7585 8860 1031 16.0235 35.1765 -45.9910 16.9519 35.5123 -46.1498 0.0574 1.0000 238.0000 23.8000 0.0000 43.8322 2.0000 
8860 8861 1031 16.9519 35.5123 -46.1498 17.8687 35.8614 -46.3440 0.0574 1.0000 238.0000 23.8000 0.0000 45.6688 2.0000 
8861 8862 1031 17.8687 35.8614 -46.3440 18.7879 36.2299 -46.4826 0.0574 1.0000 238.0000 23.8000 0.0000 47.8720 2.0000 
8862 8863 1031 18.7879 36.2299 -46.4826 19.7548 36.4839 -46.4559 0.0574 1.0000 238.0000 23.8000 0.0000 50.6260 2.0000 
8863 8864 1031 19.7548 36.4839 -46.4559 20.7279 36.7128 -46.4327 0.0574 1.0000 238.0000 23.8000 0.0000 54.3009 2.0000 
8864 8865 1031 20.7279 36.7128 -46.4327 21.7097 36.8443 -46.5704 0.0574 1.0000 238.0000 23.8000 0.0000 59.8419 2.0000 
8865 8866 1031 21.7097 36.8443 -46.5704 21.7311 36.8471 -46.5736 0.0574 0.0218 238.0000 23.8000 0.0000 60.0000 2.0000 
7586 8867 1032 16.0226 35.1985 -46.4637 16.4639 34.3050 -46.5461 0.0528 1.0000 238.0000 23.8000 0.0000 43.9041 2.0000 
8867 8868 1032 16.4639 34.3050 -46.5461 16.8809 33.3983 -46.6095 0.0528 1.0000 238.0000 23.8000 0.0000 45.3340 2.0000 
8868 8869 1032 16.8809 33.3983 -46.6095 17.3533 32.5258 -46.7343 0.0528 1.0000 238.0000 23.8000 0.0000 46.9240 2.0000 
8869 8870 1032 17.3533 32.5258 -46.7343 17.8172 31.6559 -46.9023 0.0528 1.0000 238.0000 23.8000 0.0000 48.7141 2.0000 
8870 8871 1032 17.8172 31.6559 -46.9023 18.2756 30.7704 -46.9781 0.0528 1.0000 238.0000 23.8000 0.0000 50.7624 2.0000 
8871 8872 1032 18.2756 30.7704 -46.9781 18.8291 29.9396 -47.0356 0.0528 1.0000 238.0000 23.8000 0.0000 53.1560 2.0000 
8872 8873 1032 18.8291 29.9396 -47.0356 19.3830 29.1088 -47.0903 0.0528 1.0000 238.0000 23.8000 0.0000 56.0353 2.0000 
8873 8874 1032 19.3830 29.1088 -47.0903 19.8824 28.2429 -47.1178 0.0528 1.0000 238.0000 23.8000 0.0000 59.6491 2.0000 
8874 8875 1032 19.8824 28.2429 -47.1178 19.9236 28.1695 -47.1219 0.0528 0.0843 238.0000 23.8000 0.0000 60.0000 2.0000 
7587 8876 1033 16.0183 35.2186 -47.0158 16.6564 34.4610 -47.1528 0.0527 1.0000 238.0000 23.8000 0.0000 44.5071 2.0000 
8876 8877 1033 16.6564 34.4610 -47.1528 17.1601 33.6164 -47.3342 0.0527 1.0000 238.0000 23.8000 0.0000 46.1610 2.0000 
8877 8878 1033 17.1601 33.6164 -47.3342 17.5855 32.7467 -47.5845 0.0527 1.0000 238.0000 23.8000 0.0000 48.0117 2.0000 
8878 8879 1033 17.5855 32.7467 -47.5845 18.0170 31.8713 -47.8024 0.0527 1.0000 238.0000 23.8000 0.0000 50.1125 2.0000 
8879 8880 1033 18.0170 31.8713 -47.8024 18.5624 31.0646 -48.0301 0.0527 1.0000 238.0000 23.8000 0.0000 52.5418 2.0000 
8880 8881 1033 18.5624 31.0646 -48.0301 19.1167 30.2448 -48.1737 0.0527 1.0000 238.0000 23.8000 0.0000 55.4216 2.0000 
8881 8882 1033 19.1167 30.2448 -48.1737 19.7143 29.4434 -48.1978 0.0527 1.0000 238.0000 23.8000 0.0000 58.9581 2.0000 
8882 8883 1033 19.7143 29.4434 -48.1978 19.8664 29.2402 -48.2023 0.0527 0.2538 238.0000 23.8000 0.0000 60.0000 2.0000 
7588 8884 1034 16.0140 35.2347 -47.4779 15.1954 35.8049 -47.4085 0.0518 1.0000 238.0000 23.8000 0.0000 44.7172 2.0000 
8884 8885 1034 15.1954 35.8049 -47.4085 14.4559 36.4710 -47.3115 0.0518 1.0000 238.0000 23.8000 0.0000 46.2257 2.0000 
8885 8886 1034 14.4559 36.4710 -47.3115 13.7186 37.1399 -47.2172 0.0518 1.0000 238.0000 23.8000 0.0000 47.9157 2.0000 
8886 8887 1034 13.7186 37.1399 -47.2172 12.9307 37.7522 -47.1504 0.0518 1.0000 238.0000 23.8000 0.0000 49.8370 2.0000 
8887 8888 1034 12.9307 37.7522 -47.1504 12.1310 38.3509 -47.1059 0.0518 1.0000 238.0000 23.8000 0.0000 52.0632 2.0000 
8888 8889 1034 12.1310 38.3509 -47.1059 11.2756 38.8552 -46.9876 0.0518 1.0000 238.0000 23.8000 0.0000 54.7095 2.0000 
8889 8890 1034 11.2756 38.8552 -46.9876 10.4696 39.4449 -46.9360 0.0518 1.0000 238.0000 23.8000 0.0000 57.9723 2.0000 
8890 8891 1034 10.4696 39.4449 -46.9360 10.0785 39.7743 -46.8827 0.0518 0.5141 238.0000 23.8000 0.0000 60.0000 2.0000 
7589 8892 1035 16.0344 35.2618 -47.9748 16.3628 34.3239 -48.0870 0.0505 1.0000 238.0000 23.8000 0.0000 44.9189 2.0000 
8892 8893 1035 16.3628 34.3239 -48.0870 16.6781 33.3993 -48.3005 0.0505 1.0000 238.0000 23.8000 0.0000 46.2491 2.0000 
8893 8894 1035 16.6781 33.3993 -48.3005 17.0006 32.4753 -48.5063 0.0505 1.0000 238.0000 23.8000 0.0000 47.7526 2.0000 
8894 8895 1035 17.0006 32.4753 -48.5063 17.2878 31.5353 -48.6900 0.0505 1.0000 238.0000 23.8000 0.0000 49.4817 2.0000 
8895 8896 1035 17.2878 31.5353 -48.6900 17.6038 30.6021 -48.8615 0.0505 1.0000 238.0000 23.8000 0.0000 51.5161 2.0000 
8896 8897 1035 17.6038 30.6021 -48.8615 17.9740 29.6997 -49.0819 0.0505 1.0000 238.0000 23.8000 0.0000 53.9872 2.0000 
8897 8898 1035 17.9740 29.6997 -49.0819 18.3130 28.7866 -49.3084 0.0505 1.0000 238.0000 23.8000 0.0000 57.1352 2.0000 
8898 8899 1035 18.3130 28.7866 -49.3084 18.5382 28.1409 -49.4628 0.0505 0.7011 238.0000 23.8000 0.0000 60.0000 2.0000 
7590 8900 1036 16.0576 35.2935 -48.4969 17.0026 35.5465 -48.7039 0.0511 1.0000 238.0000 23.8000 0.0000 45.6693 2.0000 
8900 8901 1036 17.0026 35.5465 -48.7039 17.9304 35.8149 -48.9633 0.0511 1.0000 238.0000 23.8000 0.0000 47.4193 2.0000 
8901 8902 1036 17.9304 35.8149 -48.9633 18.8734 35.9306 -49.2753 0.0511 1.0000 238.0000 23.8000 0.0000 49.4272 2.0000 
8902 8903 1036 18.8734 35.9306 -49.2753 19.7997 36.0031 -49.6450 0.0511 1.0000 238.0000 23.8000 0.0000 51.7823 2.0000 
8903 8904 1036 19.7997 36.0031 -49.6450 20.7225 36.0871 -50.0211 0.0511 1.0000 238.0000 23.8000 0.0000 54.6305 2.0000 
8904 8905 1036 20.7225 36.0871 -50.0211 21.6969 36.2129 -50.2070 0.0511 1.0000 238.0000 23.8000 0.0000 58.2343 2.0000 
8905 8906 1036 21.6969 36.2129 -50.2070 22.0855 36.2557 -50.2990 0.0511 0.4016 238.0000 23.8000 0.0000 60.0000 2.0000 
7591 8907 1037 16.0431 35.3324 -48.9486 16.7004 36.0614 -49.1395 0.0459 1.0000 238.0000 23.8000 0.0000 45.8160 2.0000 
8907 8908 1037 16.7004 36.0614 -49.1395 17.4145 36.7525 -49.2511 0.0459 1.0000 238.0000 23.8000 0.0000 47.3208 2.0000 
8908 8909 1037 17.4145 36.7525 -49.2511 18.1504 37.4250 -49.3297 0.0459 1.0000 238.0000 23.8000 0.0000 49.0111 2.0000 
8909 8910 1037 18.1504 37.4250 -49.3297 18.7783 38.1969 -49.4298 0.0459 1.0000 238.0000 23.8000 0.0000 50.9390 2.0000 
8910 8911 1037 18.7783 38.1969 -49.4298 19.3639 39.0013 -49.5294 0.0459 1.0000 238.0000 23.8000 0.0000 53.1826 2.0000 
8911 8912 1037 19.3639 39.0013 -49.5294 19.9430 39.8016 -49.6852 0.0459 1.0000 238.0000 23.8000 0.0000 55.8656 2.0000 
8912 8913 1037 19.9430 39.8016 -49.6852 20.4896 40.6384 -49.6571 0.0459 1.0000 238.0000 23.8000 0.0000 59.2033 2.0000 
8913 8914 1037 20.4896 40.6384 -49.6571 20.6013 40.8102 -49.6558 0.0459 0.2049 238.0000 23.8000 0.0000 60.0000 2.0000 
7592 8915 1038 16.0320 35.3691 -49.4413 16.6074 36.1868 -49.4242 0.0490 1.0000 238.0000 23.8000 0.0000 46.2834 2.0000 
8915 8916 1038 16.6074 36.1868 -49.4242 17.1707 37.0125 -49.3929 0.0490 1.0000 238.0000 23.8000 0.0000 47.9100 2.0000 
8916 8917 1038 17.1707 37.0125 -49.3929 17.7018 37.8576 -49.3326 0.0490 1.0000 238.0000 23.8000 0.0000 49.7632 2.0000 
8917 8918 1038 17.7018 37.8576 -49.3326 18.2950 38.6612 -49.2839 0.0490 1.0000 238.0000 23.8000 0.0000 51.9165 2.0000 
8918 8919 1038 18.2950 38.6612 -49.2839 18.7620 39.5213 -49.0786 0.0490 1.0000 238.0000 23.8000 0.0000 54.4860 2.0000 
8919 8920 1038 18.7620 39.5213 -49.0786 19.2033 40.3953 -48.8751 0.0490 1.0000 238.0000 23.8000 0.0000 57.6723 2.0000 
8920 8921 1038 19.2033 40.3953 -48.8751 19.4819 40.8976 -48.7265 0.0490 0.5933 238.0000 23.8000 0.0000 60.0000 2.0000 
7593 8922 1039 15.9903 35.3791 -49.9556 15.3047 36.0404 -50.2598 0.0486 1.0000 238.0000 23.8000 0.0000 46.7477 2.0000 
8922 8923 1039 15.3047 36.0404 -50.2598 14.6204 36.7039 -50.5624 0.0486 1.0000 238.0000 23.8000 0.0000 48.4543 2.0000 
8923 8924 1039 14.6204 36.7039 -50.5624 13.9940 37.3918 -50.9292 0.0486 1.0000 238.0000 23.8000 0.0000 50.3976 2.0000 
8924 8925 1039 13.9940 37.3918 -50.9292 13.3667 38.0796 -51.2944 0.0486 1.0000 238.0000 23.8000 0.0000 52.6540 2.0000 
8925 8926 1039 13.3667 38.0796 -51.2944 12.7480 38.7920 -51.6255 0.0486 1.0000 238.0000 23.8000 0.0000 55.3442 2.0000 
8926 8927 1039 12.7480 38.7920 -51.6255 12.1296 39.5331 -51.8871 0.0486 1.0000 238.0000 23.8000 0.0000 58.6756 2.0000 
