node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
4608 4609 509 25.4253 -16.2456 -57.2044 24.5189 -16.3116 -57.6217 0.0518 1.0000 238.0000 23.8000 0.0000 46.6002 2.0000 
4609 4610 509 24.5189 -16.3116 -57.6217 23.5925 -16.4905 -57.9529 0.0518 1.0000 238.0000 23.8000 0.0000 48.5530 2.0000 
4610 4611 509 23.5925 -16.4905 -57.9529 22.6294 -16.5791 -58.2069 0.0518 1.0000 238.0000 23.8000 0.0000 50.7558 2.0000 
4611 4612 509 22.6294 -16.5791 -58.2069 21.6565 -16.7644 -58.3451 0.0518 1.0000 238.0000 23.8000 0.0000 53.2818 2.0000 
4612 4613 509 21.6565 -16.7644 -58.3451 20.6798 -16.9045 -58.5078 0.0518 1.0000 238.0000 23.8000 0.0000 56.2428 2.0000 
4613 4614 509 20.6798 -16.9045 -58.5078 19.7031 -17.0447 -58.6706 0.0518 1.0000 238.0000 23.8000 0.0000 59.8203 2.0000 
4614 4615 509 19.7031 -17.0447 -58.6706 19.6591 -17.0501 -58.6781 0.0518 0.0450 238.0000 23.8000 0.0000 60.0000 2.0000 
3862 4616 510 26.4248 -16.1902 -57.9288 26.1347 -15.2333 -57.9327 0.0555 1.0000 238.0000 23.8000 0.0000 45.2427 2.0000 
4616 4617 510 26.1347 -15.2333 -57.9327 25.8991 -14.2762 -57.7636 0.0555 1.0000 238.0000 23.8000 0.0000 46.7021 2.0000 
4617 4618 510 25.8991 -14.2762 -57.7636 25.6672 -13.3187 -57.5924 0.0555 1.0000 238.0000 23.8000 0.0000 48.3383 2.0000 
4618 4619 510 25.6672 -13.3187 -57.5924 25.4214 -12.3650 -57.4189 0.0555 1.0000 238.0000 23.8000 0.0000 50.1999 2.0000 
4619 4620 510 25.4214 -12.3650 -57.4189 25.2242 -11.4061 -57.2149 0.0555 1.0000 238.0000 23.8000 0.0000 52.3593 2.0000 
4620 4621 510 25.2242 -11.4061 -57.2149 25.0466 -10.4231 -57.1685 0.0555 1.0000 238.0000 23.8000 0.0000 54.9302 2.0000 
4621 4622 510 25.0466 -10.4231 -57.1685 24.8155 -9.4507 -57.1372 0.0555 1.0000 238.0000 23.8000 0.0000 58.1072 2.0000 
4622 4623 510 24.8155 -9.4507 -57.1372 24.7084 -8.9693 -57.1439 0.0555 0.4932 238.0000 23.8000 0.0000 60.0000 2.0000 
3864 4624 511 26.4887 -16.2009 -58.9332 25.8610 -15.4423 -59.1073 0.0568 1.0000 238.0000 23.8000 0.0000 45.9548 2.0000 
4624 4625 511 25.8610 -15.4423 -59.1073 25.1671 -14.7339 -59.2367 0.0568 1.0000 238.0000 23.8000 0.0000 47.4443 2.0000 
4625 4626 511 25.1671 -14.7339 -59.2367 24.3204 -14.2296 -59.4065 0.0568 1.0000 238.0000 23.8000 0.0000 49.1906 2.0000 
4626 4627 511 24.3204 -14.2296 -59.4065 23.3962 -13.8688 -59.5315 0.0568 1.0000 238.0000 23.8000 0.0000 51.3010 2.0000 
4627 4628 511 23.3962 -13.8688 -59.5315 22.4798 -13.4938 -59.6718 0.0568 1.0000 238.0000 23.8000 0.0000 53.9684 2.0000 
4628 4629 511 22.4798 -13.4938 -59.6718 21.5690 -13.1253 -59.8578 0.0568 1.0000 238.0000 23.8000 0.0000 57.5966 2.0000 
4629 4630 511 21.5690 -13.1253 -59.8578 21.1209 -12.9374 -59.9265 0.0568 0.4907 238.0000 23.8000 0.0000 60.0000 2.0000 
3865 4631 512 26.5829 -16.1496 -59.9117 26.9124 -17.0901 -59.9950 0.0482 1.0000 238.0000 23.8000 0.0000 46.7108 2.0000 
4631 4632 512 26.9124 -17.0901 -59.9950 27.1989 -18.0481 -60.0005 0.0482 1.0000 238.0000 23.8000 0.0000 48.1992 2.0000 
4632 4633 512 27.1989 -18.0481 -60.0005 27.5266 -18.9929 -59.9979 0.0482 1.0000 238.0000 23.8000 0.0000 49.8874 2.0000 
4633 4634 512 27.5266 -18.9929 -59.9979 27.8836 -19.9258 -59.9491 0.0482 1.0000 238.0000 23.8000 0.0000 51.8375 2.0000 
4634 4635 512 27.8836 -19.9258 -59.9491 28.2395 -20.8589 -59.8992 0.0482 1.0000 238.0000 23.8000 0.0000 54.1459 2.0000 
4635 4636 512 28.2395 -20.8589 -59.8992 28.5390 -21.8127 -59.9234 0.0482 1.0000 238.0000 23.8000 0.0000 56.9746 2.0000 
4636 4637 512 28.5390 -21.8127 -59.9234 28.8297 -22.6043 -60.0125 0.0482 0.8479 238.0000 23.8000 0.0000 60.0000 2.0000 
3866 4638 513 26.5552 -16.0879 -60.8122 27.2214 -16.6531 -61.2988 0.0522 1.0000 238.0000 23.8000 0.0000 47.4305 2.0000 
4638 4639 513 27.2214 -16.6531 -61.2988 27.8856 -17.2165 -61.7902 0.0522 1.0000 238.0000 23.8000 0.0000 48.9549 2.0000 
4639 4640 513 27.8856 -17.2165 -61.7902 28.4539 -17.7274 -62.4352 0.0522 1.0000 238.0000 23.8000 0.0000 50.6597 2.0000 
4640 4641 513 28.4539 -17.7274 -62.4352 29.1272 -18.2167 -62.9894 0.0522 1.0000 238.0000 23.8000 0.0000 52.5937 2.0000 
4641 4642 513 29.1272 -18.2167 -62.9894 29.8253 -18.6564 -63.5545 0.0522 1.0000 238.0000 23.8000 0.0000 54.8281 2.0000 
4642 4643 513 29.8253 -18.6564 -63.5545 30.5266 -19.0914 -64.1192 0.0522 1.0000 238.0000 23.8000 0.0000 57.4736 2.0000 
4643 4644 513 30.5266 -19.0914 -64.1192 31.1320 -19.3771 -64.5538 0.0522 0.7980 238.0000 23.8000 0.0000 60.0000 2.0000 
3868 4645 514 26.5643 -16.0385 -61.8679 27.4271 -15.5339 -61.8367 0.0536 1.0000 238.0000 23.8000 0.0000 48.5416 2.0000 
4645 4646 514 27.4271 -15.5339 -61.8367 28.3247 -15.0940 -61.8082 0.0536 1.0000 238.0000 23.8000 0.0000 50.5062 2.0000 
4646 4647 514 28.3247 -15.0940 -61.8082 29.2258 -14.6614 -61.7781 0.0536 1.0000 238.0000 23.8000 0.0000 52.8473 2.0000 
4647 4648 514 29.2258 -14.6614 -61.7781 30.1384 -14.2534 -61.7551 0.0536 1.0000 238.0000 23.8000 0.0000 55.7444 2.0000 
4648 4649 514 30.1384 -14.2534 -61.7551 31.0456 -13.8327 -61.7443 0.0536 1.0000 238.0000 23.8000 0.0000 59.5465 2.0000 
4649 4650 514 31.0456 -13.8327 -61.7443 31.1356 -13.7898 -61.7498 0.0536 0.0998 238.0000 23.8000 0.0000 60.0000 2.0000 
3870 4651 515 26.5882 -15.9580 -62.8827 25.7074 -15.5049 -63.0204 0.0499 1.0000 238.0000 23.8000 0.0000 49.2733 2.0000 
4651 4652 515 25.7074 -15.5049 -63.0204 24.8067 -15.0983 -63.1734 0.0499 1.0000 238.0000 23.8000 0.0000 51.1116 2.0000 
4652 4653 515 24.8067 -15.0983 -63.1734 23.9232 -14.6450 -63.2921 0.0499 1.0000 238.0000 23.8000 0.0000 53.1935 2.0000 
4653 4654 515 23.9232 -14.6450 -63.2921 23.0445 -14.1807 -63.4026 0.0499 1.0000 238.0000 23.8000 0.0000 55.5939 2.0000 
4654 4655 515 23.0445 -14.1807 -63.4026 22.1548 -13.7507 -63.5560 0.0499 1.0000 238.0000 23.8000 0.0000 58.4280 2.0000 
4655 4656 515 22.1548 -13.7507 -63.5560 21.7249 -13.5454 -63.6268 0.0499 0.4817 238.0000 23.8000 0.0000 60.0000 2.0000 
3872 4657 516 26.5843 -16.0337 -63.9031 25.6419 -15.7001 -63.9286 0.0569 1.0000 238.0000 23.8000 0.0000 49.9643 2.0000 
4657 4658 516 25.6419 -15.7001 -63.9286 24.6841 -15.4129 -63.9197 0.0569 1.0000 238.0000 23.8000 0.0000 51.7414 2.0000 
4658 4659 516 24.6841 -15.4129 -63.9197 23.7124 -15.1786 -63.9501 0.0569 1.0000 238.0000 23.8000 0.0000 53.8356 2.0000 
4659 4660 516 23.7124 -15.1786 -63.9501 22.7378 -14.9584 -63.9905 0.0569 1.0000 238.0000 23.8000 0.0000 56.3855 2.0000 
4660 4661 516 22.7378 -14.9584 -63.9905 21.7667 -14.7197 -63.9944 0.0569 1.0000 238.0000 23.8000 0.0000 59.6459 2.0000 
4661 4662 516 21.7667 -14.7197 -63.9944 21.6773 -14.6946 -63.9943 0.0569 0.0928 238.0000 23.8000 0.0000 60.0000 2.0000 
3874 4663 517 26.6071 -16.1510 -64.8998 26.4746 -17.1420 -64.9203 0.0467 1.0000 238.0000 23.8000 0.0000 50.4597 2.0000 
4663 4664 517 26.4746 -17.1420 -64.9203 26.2490 -18.1162 -64.9242 0.0467 1.0000 238.0000 23.8000 0.0000 51.8543 2.0000 
4664 4665 517 26.2490 -18.1162 -64.9242 26.0296 -19.0917 -64.9406 0.0467 1.0000 238.0000 23.8000 0.0000 53.4323 2.0000 
4665 4666 517 26.0296 -19.0917 -64.9406 25.8441 -20.0743 -64.9491 0.0467 1.0000 238.0000 23.8000 0.0000 55.2492 2.0000 
4666 4667 517 25.8441 -20.0743 -64.9491 25.6642 -21.0580 -64.9521 0.0467 1.0000 238.0000 23.8000 0.0000 57.3906 2.0000 
4667 4668 517 25.6642 -21.0580 -64.9521 25.4433 -22.0330 -64.9754 0.0467 1.0000 238.0000 23.8000 0.0000 59.9980 2.0000 
4668 4669 517 25.4433 -22.0330 -64.9754 25.4431 -22.0337 -64.9754 0.0467 0.0007 238.0000 23.8000 0.0000 60.0000 2.0000 
3876 4670 518 26.6088 -16.2041 -65.9573 25.9293 -15.5038 -66.1759 0.0421 1.0000 238.0000 23.8000 0.0000 51.4220 2.0000 
4670 4671 518 25.9293 -15.5038 -66.1759 25.2696 -14.7781 -66.3709 0.0421 1.0000 238.0000 23.8000 0.0000 52.9638 2.0000 
4671 4672 518 25.2696 -14.7781 -66.3709 24.6077 -14.0543 -66.5659 0.0421 1.0000 238.0000 23.8000 0.0000 54.7312 2.0000 
4672 4673 518 24.6077 -14.0543 -66.5659 23.9022 -13.3491 -66.6371 0.0421 1.0000 238.0000 23.8000 0.0000 56.8018 2.0000 
4673 4674 518 23.9022 -13.3491 -66.6371 23.3052 -12.5531 -66.7373 0.0421 1.0000 238.0000 23.8000 0.0000 59.3017 2.0000 
4674 4675 518 23.3052 -12.5531 -66.7373 23.1611 -12.3572 -66.7606 0.0421 0.2443 238.0000 23.8000 0.0000 60.0000 2.0000 
3877 4676 519 26.6051 -16.2477 -66.9291 26.3400 -15.2885 -67.0280 0.0517 1.0000 238.0000 23.8000 0.0000 52.5809 2.0000 
4676 4677 519 26.3400 -15.2885 -67.0280 25.9714 -14.3596 -67.0630 0.0517 1.0000 238.0000 23.8000 0.0000 54.5264 2.0000 
4677 4678 519 25.9714 -14.3596 -67.0630 25.5825 -13.4426 -67.1523 0.0517 1.0000 238.0000 23.8000 0.0000 56.7342 2.0000 
4678 4679 519 25.5825 -13.4426 -67.1523 25.1908 -12.5318 -67.2826 0.0517 1.0000 238.0000 23.8000 0.0000 59.2861 2.0000 
4679 4680 519 25.1908 -12.5318 -67.2826 25.0925 -12.3016 -67.3191 0.0517 0.2530 238.0000 23.8000 0.0000 60.0000 2.0000 
3878 4681 520 26.5161 -16.3958 -67.8829 26.2088 -15.4616 -68.0643 0.0486 1.0000 238.0000 23.8000 0.0000 53.0552 2.0000 
4681 4682 520 26.2088 -15.4616 -68.0643 25.9333 -14.5146 -68.2298 0.0486 1.0000 238.0000 23.8000 0.0000 54.6313 2.0000 
4682 4683 520 25.9333 -14.5146 -68.2298 25.6924 -13.5609 -68.4096 0.0486 1.0000 238.0000 23.8000 0.0000 56.4052 2.0000 
4683 4684 520 25.6924 -13.5609 -68.4096 25.4651 -12.6167 -68.6481 0.0486 1.0000 238.0000 23.8000 0.0000 58.4338 2.0000 
4684 4685 520 25.4651 -12.6167 -68.6481 25.3107 -11.9750 -68.8101 0.0486 0.6797 238.0000 23.8000 0.0000 60.0000 2.0000 
3879 4686 521 26.4377 -16.4169 -68.8242 27.0873 -15.7134 -69.1127 0.0451 1.0000 238.0000 23.8000 0.0000 53.6851 2.0000 
4686 4687 521 27.0873 -15.7134 -69.1127 27.5904 -14.8675 -69.2894 0.0451 1.0000 238.0000 23.8000 0.0000 55.0997 2.0000 
4687 4688 521 27.5904 -14.8675 -69.2894 28.0653 -14.0032 -69.4551 0.0451 1.0000 238.0000 23.8000 0.0000 56.7094 2.0000 
4688 4689 521 28.0653 -14.0032 -69.4551 28.6116 -13.1683 -69.5223 0.0451 1.0000 238.0000 23.8000 0.0000 58.5769 2.0000 
4689 4690 521 28.6116 -13.1683 -69.5223 29.0463 -12.6715 -69.5675 0.0451 0.6617 238.0000 23.8000 0.0000 60.0000 2.0000 
3880 4691 522 26.2487 -16.4213 -69.7632 25.7422 -15.5776 -69.5855 0.0519 1.0000 238.0000 23.8000 0.0000 54.7044 2.0000 
4691 4692 522 25.7422 -15.5776 -69.5855 25.2869 -14.6874 -69.5685 0.0519 1.0000 238.0000 23.8000 0.0000 56.3384 2.0000 
4692 4693 522 25.2869 -14.6874 -69.5685 24.9153 -13.7591 -69.5808 0.0519 1.0000 238.0000 23.8000 0.0000 58.1738 2.0000 
4693 4694 522 24.9153 -13.7591 -69.5808 24.5250 -12.9727 -69.6411 0.0519 0.8800 238.0000 23.8000 0.0000 60.0000 2.0000 
3882 4695 523 26.0297 -16.4004 -70.7627 26.8410 -16.5844 -71.3176 0.0532 1.0000 238.0000 23.8000 0.0000 55.5372 2.0000 
4695 4696 523 26.8410 -16.5844 -71.3176 27.6315 -16.7602 -71.9043 0.0532 1.0000 238.0000 23.8000 0.0000 57.1166 2.0000 
4696 4697 523 27.6315 -16.7602 -71.9043 28.4399 -16.9266 -72.4689 0.0532 1.0000 238.0000 23.8000 0.0000 58.8821 2.0000 
4697 4698 523 28.4399 -16.9266 -72.4689 28.9042 -17.0237 -72.7938 0.0532 0.5749 238.0000 23.8000 0.0000 60.0000 2.0000 
3883 4699 524 25.8154 -16.3973 -71.7075 26.7660 -16.2546 -71.9832 0.0611 1.0000 238.0000 23.8000 0.0000 56.2467 2.0000 
4699 4700 524 26.7660 -16.2546 -71.9832 27.7019 -16.1285 -72.3122 0.0611 1.0000 238.0000 23.8000 0.0000 57.6968 2.0000 
4700 4701 524 27.7019 -16.1285 -72.3122 28.6343 -16.0117 -72.6542 0.0611 1.0000 238.0000 23.8000 0.0000 59.3425 2.0000 
4701 4702 524 28.6343 -16.0117 -72.6542 28.9752 -15.9615 -72.7692 0.0611 0.3633 238.0000 23.8000 0.0000 60.0000 2.0000 
3884 4703 525 25.6785 -16.4881 -72.6604 24.7852 -16.9043 -72.4909 0.0510 1.0000 238.0000 23.8000 0.0000 57.3405 2.0000 
4703 4704 525 24.7852 -16.9043 -72.4909 23.9197 -17.3738 -72.3164 0.0510 1.0000 238.0000 23.8000 0.0000 59.0623 2.0000 
4704 4705 525 23.9197 -17.3738 -72.3164 23.4983 -17.6054 -72.1953 0.0510 0.4959 238.0000 23.8000 0.0000 60.0000 2.0000 
3886 4706 526 25.4399 -16.5830 -73.7155 24.7255 -17.2741 -73.6054 0.0537 1.0000 238.0000 23.8000 0.0000 58.2135 2.0000 
4706 4707 526 24.7255 -17.2741 -73.6054 24.0240 -17.9748 -73.4752 0.0537 1.0000 238.0000 23.8000 0.0000 59.8183 2.0000 
4707 4708 526 24.0240 -17.9748 -73.4752 23.9480 -18.0475 -73.4625 0.0537 0.1060 238.0000 23.8000 0.0000 60.0000 2.0000 
3887 4709 527 25.3072 -16.6302 -74.6140 26.2152 -16.2975 -74.8687 0.0455 1.0000 238.0000 23.8000 0.0000 58.9782 2.0000 
4709 4710 527 26.2152 -16.2975 -74.8687 26.8422 -16.0683 -75.0238 0.0455 0.6854 238.0000 23.8000 0.0000 60.0000 2.0000 
3889 4711 528 25.1631 -16.6209 -75.6242 24.4454 -15.9377 -75.7587 0.0447 1.0000 238.0000 23.8000 0.0000 59.9313 2.0000 
4711 4712 528 24.4454 -15.9377 -75.7587 24.4111 -15.9059 -75.7645 0.0447 0.0470 238.0000 23.8000 0.0000 60.0000 2.0000 
3890 4713 529 25.0309 -16.6095 -76.5732 25.2658 -16.2647 -76.5900 0.0407 0.4175 238.0000 23.8000 0.0000 60.0000 2.0000 
4714 4715 5 0.0000 0.0000 -3.1000 0.4055 -0.1672 -3.1217 0.1164 0.4391 0.0000 0.0000 205.0000 0.1470 4.0000 
4715 4716 5 0.4055 -0.1672 -3.1217 1.3508 -0.4818 -3.2077 0.1164 1.0000 0.0000 0.0000 205.0000 0.4830 4.0000 
4716 4717 5 1.3508 -0.4818 -3.2077 1.3656 -0.4868 -3.2089 0.1164 0.0157 0.0000 0.0000 205.0000 0.4883 4.0000 
4717 4718 5 1.3656 -0.4868 -3.2089 2.3265 -0.7554 -3.2759 0.1164 1.0000 0.0000 0.0000 205.0000 0.8262 4.0000 
4718 4719 5 2.3265 -0.7554 -3.2759 2.3554 -0.7631 -3.2778 0.1164 0.0299 0.0000 0.0000 205.0000 0.8364 4.0000 
4719 4720 5 2.3554 -0.7631 -3.2778 3.3132 -0.9478 -3.3352 0.1164 0.9772 0.0000 0.0000 205.0000 1.1686 4.0000 
4720 4721 5 3.3132 -0.9478 -3.3352 4.2209 -1.1179 -3.3858 0.1164 0.9249 0.0000 0.0000 205.0000 1.4847 4.0000 
4721 4722 5 4.2209 -1.1179 -3.3858 5.1305 -1.2460 -3.4353 0.1164 0.9199 0.0000 0.0000 205.0000 1.8008 4.0000 
4722 4723 5 5.1305 -1.2460 -3.4353 6.1191 -1.3940 -3.4650 0.1164 1.0000 0.0000 0.0000 205.0000 2.1464 4.0000 
4723 4724 5 6.1191 -1.3940 -3.4650 6.1439 -1.3976 -3.4657 0.1164 0.0251 0.0000 0.0000 205.0000 2.1551 4.0000 
4724 4725 5 6.1439 -1.3976 -3.4657 7.1326 -1.4241 -3.6136 0.1164 1.0000 0.0000 0.0000 205.0000 2.5028 4.0000 
4725 4726 5 7.1326 -1.4241 -3.6136 7.1540 -1.4256 -3.6168 0.1164 0.0218 0.0000 0.0000 205.0000 2.5104 4.0000 
4726 4727 5 7.1540 -1.4256 -3.6168 8.1243 -1.5361 -3.8322 0.1164 1.0000 0.0000 0.0000 205.0000 2.8601 4.0000 
4727 4728 5 8.1243 -1.5361 -3.8322 8.1668 -1.5405 -3.8432 0.1164 0.0442 0.0000 0.0000 205.0000 2.8756 4.0000 
4728 4729 5 8.1668 -1.5405 -3.8432 9.1264 -1.6099 -4.1162 0.1164 1.0000 0.0000 0.0000 205.0000 3.2275 4.0000 
4729 4730 5 9.1264 -1.6099 -4.1162 9.2318 -1.6198 -4.1426 0.1164 0.1091 0.0000 0.0000 205.0000 3.2660 4.0000 
4730 4731 5 9.2318 -1.6198 -4.1426 10.1813 -1.7034 -4.3670 0.1164 0.9792 0.0000 0.0000 205.0000 3.6129 4.0000 
4731 4732 5 10.1813 -1.7034 -4.3670 11.1515 -1.7587 -4.6029 0.1164 1.0000 0.0000 0.0000 205.0000 3.9692 4.0000 
4732 4733 5 11.1515 -1.7587 -4.6029 11.1570 -1.7591 -4.6043 0.1164 0.0057 0.0000 0.0000 205.0000 3.9713 4.0000 
4733 4734 5 11.1570 -1.7591 -4.6043 12.1173 -1.7698 -4.8833 0.1164 1.0000 0.0000 0.0000 205.0000 4.3298 4.0000 
4734 4735 5 12.1173 -1.7698 -4.8833 12.1463 -1.7704 -4.8914 0.1164 0.0301 0.0000 0.0000 205.0000 4.3406 4.0000 
4735 4736 5 12.1463 -1.7704 -4.8914 13.0867 -1.8009 -5.1540 0.1164 0.9769 0.0000 0.0000 205.0000 4.6930 4.0000 
4736 4737 5 13.0867 -1.8009 -5.1540 14.0222 -1.7986 -5.5073 0.1164 1.0000 0.0000 0.0000 205.0000 5.0559 4.0000 
4737 4738 5 14.0222 -1.7986 -5.5073 14.0492 -1.7987 -5.5173 0.1164 0.0288 0.0000 0.0000 205.0000 5.0664 4.0000 
4738 4739 5 14.0492 -1.7987 -5.5173 14.9814 -1.7982 -5.8791 0.1164 1.0000 0.0000 0.0000 205.0000 5.4316 4.0000 
4739 4740 5 14.9814 -1.7982 -5.8791 15.0250 -1.7985 -5.8963 0.1164 0.0468 0.0000 0.0000 205.0000 5.4487 4.0000 
4740 4741 5 15.0250 -1.7985 -5.8963 15.8671 -1.8019 -6.2422 0.1164 0.9104 0.0000 0.0000 205.0000 5.7833 4.0000 
4741 4742 5 15.8671 -1.8019 -6.2422 16.6948 -1.7134 -6.5792 0.1164 0.8981 0.0000 0.0000 205.0000 6.1152 4.0000 
4742 4743 5 16.6948 -1.7134 -6.5792 17.6048 -1.5681 -6.9676 0.1164 1.0000 0.0000 0.0000 205.0000 6.4869 4.0000 
4743 4744 5 17.6048 -1.5681 -6.9676 17.6630 -1.5592 -6.9896 0.1164 0.0629 0.0000 0.0000 205.0000 6.5104 4.0000 
4744 4745 5 17.6630 -1.5592 -6.9896 18.6069 -1.4784 -7.3097 0.1164 1.0000 0.0000 0.0000 205.0000 6.8846 4.0000 
4745 4746 5 18.6069 -1.4784 -7.3097 18.6747 -1.4718 -7.3347 0.1164 0.0726 0.0000 0.0000 205.0000 6.9119 4.0000 
4746 4747 5 18.6747 -1.4718 -7.3347 19.4984 -1.2404 -7.6102 0.1164 0.8989 0.0000 0.0000 205.0000 7.2504 4.0000 
4747 4748 5 19.4984 -1.2404 -7.6102 20.4091 -0.9794 -7.9306 0.1164 1.0000 0.0000 0.0000 205.0000 7.6294 4.0000 
4748 4749 5 20.4091 -0.9794 -7.9306 20.4173 -0.9772 -7.9335 0.1164 0.0090 0.0000 0.0000 205.0000 7.6328 4.0000 
4749 4750 5 20.4173 -0.9772 -7.9335 21.2720 -0.7503 -8.2879 0.1164 0.9527 0.0000 0.0000 205.0000 7.9962 4.0000 
4750 4751 5 21.2720 -0.7503 -8.2879 22.1508 -0.4635 -8.6693 0.1164 1.0000 0.0000 0.0000 205.0000 8.3800 4.0000 
4751 4752 5 22.1508 -0.4635 -8.6693 22.2255 -0.4390 -8.7019 0.1164 0.0851 0.0000 0.0000 205.0000 8.4127 4.0000 
4752 4753 5 22.2255 -0.4390 -8.7019 23.0902 -0.1452 -9.0614 0.1164 0.9814 0.0000 0.0000 205.0000 8.7920 4.0000 
4753 4754 5 23.0902 -0.1452 -9.0614 23.9562 0.1298 -9.4309 0.1164 0.9809 0.0000 0.0000 205.0000 9.1736 4.0000 
4754 4755 5 23.9562 0.1298 -9.4309 24.8469 0.3177 -9.8449 0.1164 1.0000 0.0000 0.0000 205.0000 9.5651 4.0000 
4755 4756 5 24.8469 0.3177 -9.8449 24.8698 0.3224 -9.8555 0.1164 0.0256 0.0000 0.0000 205.0000 9.5751 4.0000 
4756 4757 5 24.8698 0.3224 -9.8555 25.6536 0.5867 -10.3281 0.1164 0.9527 0.0000 0.0000 205.0000 9.9506 4.0000 
4757 4758 5 25.6536 0.5867 -10.3281 26.3489 0.8508 -10.9039 0.1164 0.9405 0.0000 0.0000 205.0000 10.3237 4.0000 
4758 4759 5 26.3489 0.8508 -10.9039 27.0791 1.1373 -11.5240 0.1164 1.0000 0.0000 0.0000 205.0000 10.7229 4.0000 
4759 4760 5 27.0791 1.1373 -11.5240 27.1144 1.1503 -11.5540 0.1164 0.0481 0.0000 0.0000 205.0000 10.7421 4.0000 
4760 4761 5 27.1144 1.1503 -11.5540 27.9249 1.4074 -12.0802 0.1164 1.0000 0.0000 0.0000 205.0000 11.1442 4.0000 
4761 4762 5 27.9249 1.4074 -12.0802 27.9906 1.4280 -12.1228 0.1164 0.0809 0.0000 0.0000 205.0000 11.1768 4.0000 
4762 4763 5 27.9906 1.4280 -12.1228 28.7738 1.5544 -12.7316 0.1164 1.0000 0.0000 0.0000 205.0000 11.5818 4.0000 
4763 4764 5 28.7738 1.5544 -12.7316 28.7887 1.5568 -12.7431 0.1164 0.0190 0.0000 0.0000 205.0000 11.5895 4.0000 
4764 4765 5 28.7887 1.5568 -12.7431 29.5669 1.6624 -13.3240 0.1164 0.9768 0.0000 0.0000 205.0000 11.9879 4.0000 
4765 4766 5 29.5669 1.6624 -13.3240 30.3443 1.7550 -13.9035 0.1164 0.9741 0.0000 0.0000 205.0000 12.3879 4.0000 
4766 4767 5 30.3443 1.7550 -13.9035 31.1212 1.9150 -14.5126 0.1164 1.0000 0.0000 0.0000 205.0000 12.8013 4.0000 
4767 4768 5 31.1212 1.9150 -14.5126 31.1296 1.9167 -14.5193 0.1164 0.0109 0.0000 0.0000 205.0000 12.8058 4.0000 
4768 4769 5 31.1296 1.9167 -14.5193 31.8432 2.1246 -15.1883 0.1164 1.0000 0.0000 0.0000 205.0000 13.2222 4.0000 
4769 4770 5 31.8432 2.1246 -15.1883 31.8654 2.1312 -15.2093 0.1164 0.0313 0.0000 0.0000 205.0000 13.2352 4.0000 
4770 4771 5 31.8654 2.1312 -15.2093 32.5011 2.3303 -15.9552 0.1164 1.0000 0.0000 0.0000 205.0000 13.6546 4.0000 
4771 4772 5 32.5011 2.3303 -15.9552 32.5247 2.3379 -15.9832 0.1164 0.0374 0.0000 0.0000 205.0000 13.6704 4.0000 
4772 4773 5 32.5247 2.3379 -15.9832 33.1504 2.5126 -16.7198 0.1164 0.9822 0.0000 0.0000 205.0000 14.0853 4.0000 
4773 4774 5 33.1504 2.5126 -16.7198 33.6836 2.7758 -17.5238 0.1164 1.0000 0.0000 0.0000 205.0000 14.5108 4.0000 
4774 4775 5 33.6836 2.7758 -17.5238 33.6935 2.7812 -17.5385 0.1164 0.0185 0.0000 0.0000 205.0000 14.5187 4.0000 
4775 4776 5 33.6935 2.7812 -17.5385 34.1794 3.0998 -18.3350 0.1164 0.9859 0.0000 0.0000 205.0000 14.9412 4.0000 
4776 4777 5 34.1794 3.0998 -18.3350 34.6101 3.3935 -19.1357 0.1164 0.9554 0.0000 0.0000 205.0000 15.3536 4.0000 
4777 4778 5 34.6101 3.3935 -19.1357 35.0416 3.7150 -19.9786 0.1164 1.0000 0.0000 0.0000 205.0000 15.7883 4.0000 
4778 4779 5 35.0416 3.7150 -19.9786 35.0487 3.7201 -19.9924 0.1164 0.0164 0.0000 0.0000 205.0000 15.7955 4.0000 
4779 4780 5 35.0487 3.7201 -19.9924 35.4684 4.0100 -20.8526 0.1164 1.0000 0.0000 0.0000 205.0000 16.2334 4.0000 
4780 4781 5 35.4684 4.0100 -20.8526 35.5126 4.0407 -20.9434 0.1164 0.1056 0.0000 0.0000 205.0000 16.2799 4.0000 
4781 4782 5 35.5126 4.0407 -20.9434 35.8778 4.1617 -21.7754 0.1164 0.9166 0.0000 0.0000 205.0000 16.6845 4.0000 
4782 4783 5 35.8778 4.1617 -21.7754 36.2726 4.3960 -22.6638 0.1164 1.0000 0.0000 0.0000 205.0000 17.1292 4.0000 
4783 4784 5 36.2726 4.3960 -22.6638 36.2833 4.4030 -22.6897 0.1164 0.0289 0.0000 0.0000 205.0000 17.1420 4.0000 
4784 4785 5 36.2833 4.4030 -22.6897 36.4567 4.5761 -23.6592 0.1164 1.0000 0.0000 0.0000 205.0000 17.5901 4.0000 
4785 4786 5 36.4567 4.5761 -23.6592 36.4576 4.5770 -23.6644 0.1164 0.0054 0.0000 0.0000 205.0000 17.5925 4.0000 
4786 4787 5 36.4576 4.5770 -23.6644 36.5051 4.7546 -24.6474 0.1164 1.0000 0.0000 0.0000 205.0000 18.0441 4.0000 
4787 4788 5 36.5051 4.7546 -24.6474 36.5121 4.7740 -24.7577 0.1164 0.1123 0.0000 0.0000 205.0000 18.0950 4.0000 
